Feature,RatioOrder,RatioValue
gastrointestinal,0 : 1,1.7
omega,0 : 1,1.7
interactive,0 : 1,1.7
individually,0 : 1,1.7
generally,1 : 0,1.7
filled,0 : 1,1.7
irradiation,0 : 1,1.7
combining,0 : 1,1.7
cytokine,1 : 0,1.7
mental,0 : 1,1.7
sampling,1 : 0,1.7
shorter,0 : 1,1.7
address,0 : 1,1.7
resection,1 : 0,1.7
fatty,1 : 0,1.7
specialized,0 : 1,1.6
ease,0 : 1,1.6
fold,0 : 1,1.6
preclinical,1 : 0,1.6
pump,0 : 1,1.6
simple,0 : 1,1.6
require,0 : 1,1.6
symptomatic,0 : 1,1.6
signal,1 : 0,1.6
significance,0 : 1,1.6
unclear,1 : 0,1.6
administer,0 : 1,1.6
regimen,0 : 1,1.6
dexamethasone,0 : 1,1.6
breathing,0 : 1,1.6
widespread,0 : 1,1.6
output,1 : 0,1.6
monthly,0 : 1,1.6
maintaining,0 : 1,1.6
initiated,0 : 1,1.6
energy,1 : 0,1.6
motion,1 : 0,1.6
optimal,0 : 1,1.6
measuring,1 : 0,1.6
enroll,0 : 1,1.6
b,1 : 0,1.6
respectively,1 : 0,1.6
investigating,1 : 0,1.6
profile,1 : 0,1.6
documented,0 : 1,1.6
appetite,1 : 0,1.6
become,0 : 1,1.6
south,0 : 1,1.6
consume,1 : 0,1.6
status,0 : 1,1.6
phenomenon,1 : 0,1.6
normally,0 : 1,1.6
modulated,1 : 0,1.6
internal,0 : 1,1.6
height,0 : 1,1.6
functionality,0 : 1,1.6
extremity,1 : 0,1.6
distributed,1 : 0,1.6
comparable,0 : 1,1.6
le,0 : 1,1.6
superior,0 : 1,1.6
regulation,1 : 0,1.6
hypertension,1 : 0,1.6
promotion,0 : 1,1.6
morning,1 : 0,1.6
likelihood,0 : 1,1.6
invited,0 : 1,1.6
initially,1 : 0,1.6
greater,0 : 1,1.6
emerging,1 : 0,1.6
eligibility,1 : 0,1.6
develop,0 : 1,1.6
death,0 : 1,1.6
cognition,1 : 0,1.6
fitness,0 : 1,1.6
cortex,1 : 0,1.6
learning,0 : 1,1.6
malaria,1 : 0,1.6
hdl,1 : 0,1.6
france,0 : 1,1.6
dr,1 : 0,1.6
cardiometabolic,0 : 1,1.6
axis,1 : 0,1.6
apart,1 : 0,1.6
according,0 : 1,1.6
mechanism,1 : 0,1.6
laboratory,1 : 0,1.6
review,0 : 1,1.6
equivalent,0 : 1,1.6
deficiency,0 : 1,1.6
neck,0 : 1,1.6
hence,1 : 0,1.6
go,0 : 1,1.6
gene,1 : 0,1.6
sedation,0 : 1,1.6
comprehensive,0 : 1,1.6
unit,0 : 1,1.6
secretion,1 : 0,1.6
injury,1 : 0,1.6
diagnosis,0 : 1,1.6
applied,0 : 1,1.6
specifically,0 : 1,1.6
image,0 : 1,1.6
progression,1 : 0,1.6
lack,0 : 1,1.6
implication,0 : 1,1.6
de,1 : 0,1.6
oab,0 : 1,1.6
water,1 : 0,1.6
predictor,0 : 1,1.6
rapidly,0 : 1,1.6
physiotherapy,0 : 1,1.6
inserted,0 : 1,1.6
delivering,0 : 1,1.6
carbohydrate,1 : 0,1.6
positive,0 : 1,1.6
technology,0 : 1,1.6
implant,0 : 1,1.6
fracture,0 : 1,1.6
american,0 : 1,1.6
follow,0 : 1,1.6
insulin,1 : 0,1.6
decision,0 : 1,1.6
considered,0 : 1,1.6
reported,0 : 1,1.6
air,1 : 0,1.6
towards,0 : 1,1.6
behavioral,0 : 1,1.6
oxytocin,0 : 1,1.6
aerobic,1 : 0,1.6
prophylaxis,1 : 0,1.6
online,0 : 1,1.6
operation,0 : 1,1.6
reach,0 : 1,1.6
analgesic,0 : 1,1.6
end,0 : 1,1.5
iib,0 : 1,1.5
assay,1 : 0,1.5
calculation,1 : 0,1.5
concern,0 : 1,1.5
determination,1 : 0,1.5
differ,1 : 0,1.5
doppler,0 : 1,1.5
psychiatric,0 : 1,1.5
longitudinal,0 : 1,1.5
measurable,0 : 1,1.5
mixture,1 : 0,1.5
nicotine,1 : 0,1.5
strengthening,0 : 1,1.5
raise,0 : 1,1.5
retrospective,0 : 1,1.5
side,0 : 1,1.5
white,1 : 0,1.5
qualitative,0 : 1,1.5
medication,0 : 1,1.5
usually,0 : 1,1.5
hip,0 : 1,1.5
professional,0 : 1,1.5
term,0 : 1,1.5
bacterial,0 : 1,1.5
variety,0 : 1,1.5
processing,0 : 1,1.5
rather,0 : 1,1.5
focus,0 : 1,1.5
ambulatory,1 : 0,1.5
citrate,0 : 1,1.5
deficit,1 : 0,1.5
endogenous,1 : 0,1.5
numerous,0 : 1,1.5
suggest,1 : 0,1.5
oil,0 : 1,1.5
offer,0 : 1,1.5
inflammatory,1 : 0,1.5
submitted,0 : 1,1.5
unacceptable,0 : 1,1.5
defined,0 : 1,1.5
aspect,0 : 1,1.5
adherence,0 : 1,1.5
extract,1 : 0,1.5
position,0 : 1,1.5
seed,1 : 0,1.5
would,0 : 1,1.5
acetate,1 : 0,1.5
thought,0 : 1,1.5
young,1 : 0,1.5
dual,0 : 1,1.5
lowering,0 : 1,1.5
subgroup,0 : 1,1.5
resolution,0 : 1,1.5
adjusted,1 : 0,1.5
extent,1 : 0,1.5
building,0 : 1,1.5
chlamydia,1 : 0,1.5
comparator,1 : 0,1.5
conjunction,0 : 1,1.5
enriched,1 : 0,1.5
esteem,0 : 1,1.5
formed,0 : 1,1.5
repetition,1 : 0,1.5
hypothalamic,1 : 0,1.5
inadequate,0 : 1,1.5
inhibitory,0 : 1,1.5
osteoarthritis,0 : 1,1.5
overcome,0 : 1,1.5
prediction,0 : 1,1.5
fewer,0 : 1,1.5
protective,1 : 0,1.5
statistical,0 : 1,1.5
variability,1 : 0,1.5
best,0 : 1,1.5
block,0 : 1,1.5
focused,0 : 1,1.5
ajcc,0 : 1,1.5
america,1 : 0,1.5
approval,0 : 1,1.5
influenza,0 : 1,1.5
luteinizing,0 : 1,1.5
marrow,1 : 0,1.5
practical,0 : 1,1.5
thermal,1 : 0,1.5
improved,0 : 1,1.5
mood,0 : 1,1.5
national,0 : 1,1.5
region,0 : 1,1.5
heart,1 : 0,1.5
grade,0 : 1,1.5
engagement,0 : 1,1.5
diagnostic,0 : 1,1.5
improves,0 : 1,1.5
proportion,0 : 1,1.5
start,0 : 1,1.5
material,0 : 1,1.5
availability,1 : 0,1.5
cardiac,1 : 0,1.5
randomization,0 : 1,1.5
receiving,0 : 1,1.5
alcohol,1 : 0,1.5
partial,0 : 1,1.5
aid,1 : 0,1.5
providing,0 : 1,1.5
continuous,0 : 1,1.5
stop,0 : 1,1.5
class,0 : 1,1.5
circulation,1 : 0,1.5
atrophy,0 : 1,1.5
yield,0 : 1,1.5
selective,1 : 0,1.5
combined,0 : 1,1.5
exam,0 : 1,1.5
needed,0 : 1,1.5
come,0 : 1,1.5
anterior,0 : 1,1.5
motor,1 : 0,1.5
suggested,1 : 0,1.5
science,0 : 1,1.5
infected,0 : 1,1.5
remain,1 : 0,1.5
question,0 : 1,1.5
information,0 : 1,1.5
immunogenicity,1 : 0,1.5
likely,0 : 1,1.5
stimulus,1 : 0,1.5
stimulation,0 : 1,1.5
r,0 : 1,1.5
relapse,0 : 1,1.5
anal,1 : 0,1.5
cardiovascular,1 : 0,1.5
awareness,0 : 1,1.5
commercially,1 : 0,1.5
optimize,0 : 1,1.5
outside,0 : 1,1.5
detected,0 : 1,1.5
resistance,1 : 0,1.5
spine,0 : 1,1.5
radiation,1 : 0,1.5
alpha,1 : 0,1.5
global,0 : 1,1.5
increasingly,0 : 1,1.5
opioids,0 : 1,1.5
entire,0 : 1,1.4
starting,0 : 1,1.4
reduction,0 : 1,1.4
electrical,1 : 0,1.4
includes,0 : 1,1.4
commercial,1 : 0,1.4
unilateral,1 : 0,1.4
exist,1 : 0,1.4
exists,0 : 1,1.4
fish,0 : 1,1.4
modify,0 : 1,1.4
regression,0 : 1,1.4
systematic,0 : 1,1.4
flow,1 : 0,1.4
impairment,1 : 0,1.4
relieve,1 : 0,1.4
already,0 : 1,1.4
evaluating,0 : 1,1.4
bladder,0 : 1,1.4
unknown,0 : 1,1.4
cc,0 : 1,1.4
concurrent,0 : 1,1.4
digital,0 : 1,1.4
distribution,1 : 0,1.4
prognostic,0 : 1,1.4
appropriate,0 : 1,1.4
proper,0 : 1,1.4
sleep,0 : 1,1.4
space,0 : 1,1.4
special,1 : 0,1.4
validated,0 : 1,1.4
verify,0 : 1,1.4
probe,1 : 0,1.4
collection,0 : 1,1.4
local,0 : 1,1.4
sexually,1 : 0,1.4
proposed,0 : 1,1.4
despite,0 : 1,1.4
kg,1 : 0,1.4
participate,0 : 1,1.4
recovery,1 : 0,1.4
highest,1 : 0,1.4
attention,0 : 1,1.4
vaccination,0 : 1,1.4
situation,0 : 1,1.4
feature,0 : 1,1.4
lesion,0 : 1,1.4
interval,1 : 0,1.4
obesity,0 : 1,1.4
underwent,0 : 1,1.4
right,0 : 1,1.4
major,0 : 1,1.4
collect,0 : 1,1.4
depending,1 : 0,1.4
adolescent,0 : 1,1.4
metastatic,1 : 0,1.4
maintenance,0 : 1,1.4
around,0 : 1,1.4
quantify,1 : 0,1.4
induces,1 : 0,1.4
condom,1 : 0,1.4
autonomic,1 : 0,1.4
kill,0 : 1,1.4
candidate,1 : 0,1.4
moreover,1 : 0,1.4
technique,0 : 1,1.4
association,0 : 1,1.4
produced,1 : 0,1.4
back,0 : 1,1.4
gold,0 : 1,1.4
longer,1 : 0,1.4
metastasis,1 : 0,1.4
complaint,0 : 1,1.4
continue,0 : 1,1.4
covid,0 : 1,1.4
extraction,0 : 1,1.4
india,1 : 0,1.4
al,0 : 1,1.4
median,0 : 1,1.4
myocardial,1 : 0,1.4
prevalent,0 : 1,1.4
supply,0 : 1,1.4
index,0 : 1,1.4
explored,1 : 0,1.4
full,0 : 1,1.4
recruited,0 : 1,1.4
catheter,0 : 1,1.4
hiv,1 : 0,1.4
lipid,1 : 0,1.4
threshold,1 : 0,1.4
selection,1 : 0,1.4
repeat,1 : 0,1.4
nature,0 : 1,1.4
inform,0 : 1,1.4
european,0 : 1,1.4
brachytherapy,1 : 0,1.4
skin,0 : 1,1.4
widely,0 : 1,1.4
showed,0 : 1,1.4
number,0 : 1,1.4
published,0 : 1,1.4
healing,0 : 1,1.4
child,0 : 1,1.4
sub,0 : 1,1.4
ph,0 : 1,1.4
leg,1 : 0,1.4
underlying,1 : 0,1.4
skill,0 : 1,1.4
participated,1 : 0,1.4
begin,0 : 1,1.4
presence,1 : 0,1.4
effort,0 : 1,1.4
alteration,0 : 1,1.4
furthermore,1 : 0,1.4
wave,0 : 1,1.4
varying,0 : 1,1.4
utilizing,0 : 1,1.4
salt,1 : 0,1.4
posttraumatic,0 : 1,1.4
learn,0 : 1,1.4
microbiota,1 : 0,1.4
platelet,1 : 0,1.4
assisted,0 : 1,1.4
harm,0 : 1,1.4
significantly,0 : 1,1.4
strength,1 : 0,1.4
age,0 : 1,1.4
natural,0 : 1,1.4
force,1 : 0,1.4
f,1 : 0,1.4
prior,0 : 1,1.4
higher,0 : 1,1.4
apply,0 : 1,1.4
canada,0 : 1,1.4
fruit,1 : 0,1.4
musculoskeletal,0 : 1,1.3
nervous,1 : 0,1.3
pelvis,0 : 1,1.3
prone,0 : 1,1.3
rt,0 : 1,1.3
largely,0 : 1,1.3
sensitivity,1 : 0,1.3
tobacco,0 : 1,1.3
sensitive,0 : 1,1.3
topic,1 : 0,1.3
point,0 : 1,1.3
evaluates,0 : 1,1.3
african,1 : 0,1.3
h,1 : 0,1.3
influenced,1 : 0,1.3
pressure,0 : 1,1.3
protocol,0 : 1,1.3
theory,0 : 1,1.3
researcher,0 : 1,1.3
instructed,0 : 1,1.3
diagnosed,0 : 1,1.3
fluid,0 : 1,1.3
size,0 : 1,1.3
answer,0 : 1,1.3
believe,0 : 1,1.3
fight,0 : 1,1.3
foot,1 : 0,1.3
mobility,1 : 0,1.3
probiotic,0 : 1,1.3
restricted,0 : 1,1.3
tumour,1 : 0,1.3
key,0 : 1,1.3
fatigue,1 : 0,1.3
correlate,0 : 1,1.3
others,0 : 1,1.3
respect,1 : 0,1.3
functional,1 : 0,1.3
almost,1 : 0,1.3
central,1 : 0,1.3
childhood,0 : 1,1.3
expert,0 : 1,1.3
c,0 : 1,1.3
follows,1 : 0,1.3
complex,0 : 1,1.3
cure,1 : 0,1.3
regard,0 : 1,1.3
regular,0 : 1,1.3
room,0 : 1,1.3
chronic,1 : 0,1.3
enhanced,0 : 1,1.3
linked,1 : 0,1.3
asian,0 : 1,1.3
characterized,1 : 0,1.3
introduced,0 : 1,1.3
see,0 : 1,1.3
synthetic,0 : 1,1.3
tenofovir,0 : 1,1.3
vaccine,0 : 1,1.3
induced,1 : 0,1.3
antagonist,0 : 1,1.3
delayed,0 : 1,1.3
yet,0 : 1,1.3
critical,0 : 1,1.3
hypothesized,0 : 1,1.3
formation,0 : 1,1.3
decreasing,0 : 1,1.3
option,0 : 1,1.3
advance,0 : 1,1.3
cortisol,0 : 1,1.3
culturally,0 : 1,1.3
red,1 : 0,1.3
serve,1 : 0,1.3
soft,1 : 0,1.3
visit,0 : 1,1.3
improvement,0 : 1,1.3
elevated,1 : 0,1.3
recombinant,1 : 0,1.3
much,1 : 0,1.3
containing,1 : 0,1.3
work,0 : 1,1.3
modality,0 : 1,1.3
suffering,0 : 1,1.3
established,0 : 1,1.3
last,1 : 0,1.3
knee,1 : 0,1.3
individual,1 : 0,1.3
preliminary,0 : 1,1.3
particularly,0 : 1,1.3
suggests,0 : 1,1.3
next,0 : 1,1.3
rating,0 : 1,1.3
vein,1 : 0,1.3
intra,0 : 1,1.3
date,0 : 1,1.3
disease,1 : 0,1.3
although,1 : 0,1.3
promote,0 : 1,1.3
appears,1 : 0,1.3
highly,0 : 1,1.3
nutrition,0 : 1,1.3
environment,0 : 1,1.3
equal,0 : 1,1.3
rehabilitation,1 : 0,1.3
calcium,0 : 1,1.3
investigates,1 : 0,1.3
congenital,1 : 0,1.3
correlated,1 : 0,1.3
previous,0 : 1,1.3
venous,0 : 1,1.3
presented,0 : 1,1.3
often,0 : 1,1.3
artery,1 : 0,1.3
base,1 : 0,1.3
becomes,1 : 0,1.3
beyond,0 : 1,1.3
circumference,0 : 1,1.3
degree,1 : 0,1.3
excess,0 : 1,1.3
stem,1 : 0,1.3
rise,1 : 0,1.3
tone,0 : 1,1.3
visceral,1 : 0,1.3
parallel,1 : 0,1.3
biopsy,1 : 0,1.3
black,1 : 0,1.3
explain,1 : 0,1.3
indeed,0 : 1,1.3
intention,1 : 0,1.3
external,1 : 0,1.3
limit,1 : 0,1.3
growth,0 : 1,1.3
accurate,0 : 1,1.3
thigh,0 : 1,1.3
better,0 : 1,1.3
illness,0 : 1,1.3
reduced,0 : 1,1.3
double,1 : 0,1.3
tumor,0 : 1,1.3
large,0 : 1,1.3
toxicity,0 : 1,1.3
chance,0 : 1,1.3
pandemic,0 : 1,1.3
delay,1 : 0,1.3
sequential,1 : 0,1.3
particular,1 : 0,1.3
specific,1 : 0,1.3
prescribed,0 : 1,1.3
sugar,1 : 0,1.3
prevention,0 : 1,1.3
sham,0 : 1,1.3
stool,1 : 0,1.3
understand,1 : 0,1.3
north,1 : 0,1.3
action,1 : 0,1.3
twice,0 : 1,1.3
product,1 : 0,1.3
monitored,1 : 0,1.3
intake,1 : 0,1.3
intend,0 : 1,1.3
near,0 : 1,1.3
untreated,0 : 1,1.3
future,0 : 1,1.3
clinically,1 : 0,1.3
p,1 : 0,1.3
inactivity,0 : 1,1.3
alleviate,1 : 0,1.3
corresponding,1 : 0,1.3
electrocardiogram,1 : 0,1.3
faster,0 : 1,1.3
gained,1 : 0,1.3
agonist,1 : 0,1.3
international,0 : 1,1.3
expression,1 : 0,1.2
seen,0 : 1,1.2
newly,0 : 1,1.2
together,1 : 0,1.2
examination,0 : 1,1.2
minority,1 : 0,1.2
non,0 : 1,1.2
malignancy,0 : 1,1.2
toward,0 : 1,1.2
naturally,0 : 1,1.2
increasing,0 : 1,1.2
biological,1 : 0,1.2
session,0 : 1,1.2
account,0 : 1,1.2
eligible,0 : 1,1.2
gap,1 : 0,1.2
independent,1 : 0,1.2
possibility,1 : 0,1.2
schedule,1 : 0,1.2
sensation,0 : 1,1.2
injection,1 : 0,1.2
biomarkers,1 : 0,1.2
enough,0 : 1,1.2
perform,0 : 1,1.2
isolated,1 : 0,1.2
neoplasm,0 : 1,1.2
correct,0 : 1,1.2
seems,1 : 0,1.2
anatomical,1 : 0,1.2
randomised,1 : 0,1.2
monitor,0 : 1,1.2
nutritional,0 : 1,1.2
molecular,1 : 0,1.2
hr,0 : 1,1.2
indicator,1 : 0,1.2
vital,1 : 0,1.2
nutrient,1 : 0,1.2
satiety,1 : 0,1.2
sometimes,0 : 1,1.2
controversial,0 : 1,1.2
stability,0 : 1,1.2
try,1 : 0,1.2
want,1 : 0,1.2
produce,0 : 1,1.2
blocking,0 : 1,1.2
consumption,1 : 0,1.2
ad,1 : 0,1.2
author,0 : 1,1.2
challenge,1 : 0,1.2
conclusion,0 : 1,1.2
retention,1 : 0,1.2
hand,0 : 1,1.2
binding,0 : 1,1.2
capable,0 : 1,1.2
sensory,0 : 1,1.2
system,0 : 1,1.2
dexmedetomidine,0 : 1,1.2
intercourse,1 : 0,1.2
remove,0 : 1,1.2
set,0 : 1,1.2
utility,1 : 0,1.2
source,1 : 0,1.2
team,0 : 1,1.2
subsequent,0 : 1,1.2
dna,1 : 0,1.2
restriction,0 : 1,1.2
achieved,1 : 0,1.2
final,0 : 1,1.2
via,0 : 1,1.2
interest,1 : 0,1.2
long,0 : 1,1.2
bone,0 : 1,1.2
direct,0 : 1,1.2
resulting,0 : 1,1.2
absence,0 : 1,1.2
average,0 : 1,1.2
memory,1 : 0,1.2
prospectively,0 : 1,1.2
mutation,0 : 1,1.2
build,0 : 1,1.2
observed,1 : 0,1.2
detect,0 : 1,1.2
instead,0 : 1,1.2
pituitary,0 : 1,1.2
studying,0 : 1,1.2
supported,1 : 0,1.2
western,1 : 0,1.2
composition,1 : 0,1.2
initial,1 : 0,1.2
like,0 : 1,1.2
cannot,0 : 1,1.2
reactive,1 : 0,1.2
task,1 : 0,1.2
per,0 : 1,1.2
requirement,1 : 0,1.2
various,1 : 0,1.2
done,0 : 1,1.2
ability,0 : 1,1.2
recent,1 : 0,1.2
urinary,0 : 1,1.2
infection,0 : 1,1.2
necessary,0 : 1,1.2
called,1 : 0,1.2
aged,0 : 1,1.2
site,0 : 1,1.2
vitamin,0 : 1,1.2
little,0 : 1,1.2
give,0 : 1,1.2
ten,1 : 0,1.2
diet,0 : 1,1.2
acid,1 : 0,1.2
v,1 : 0,1.2
completion,0 : 1,1.2
laser,1 : 0,1.2
real,0 : 1,1.2
upper,0 : 1,1.2
anticipated,0 : 1,1.2
glycemic,1 : 0,1.2
minimum,1 : 0,1.2
strategy,0 : 1,1.2
tract,1 : 0,1.2
content,1 : 0,1.2
exercise,1 : 0,1.2
beginning,0 : 1,1.2
define,1 : 0,1.2
dosage,0 : 1,1.2
matched,0 : 1,1.2
membrane,0 : 1,1.2
obtained,0 : 1,1.2
predictive,0 : 1,1.2
exposure,1 : 0,1.2
power,1 : 0,1.2
show,0 : 1,1.2
smaller,0 : 1,1.2
participation,0 : 1,1.2
testing,1 : 0,1.2
physiological,1 : 0,1.2
baseline,0 : 1,1.2
duration,0 : 1,1.2
temperature,1 : 0,1.2
intensity,1 : 0,1.2
topical,0 : 1,1.2
random,0 : 1,1.2
injected,0 : 1,1.2
sedentary,0 : 1,1.2
stimulate,1 : 0,1.2
giving,0 : 1,1.2
started,0 : 1,1.2
twenty,1 : 0,1.2
person,0 : 1,1.2
allowing,0 : 1,1.2
bacteria,1 : 0,1.2
confidence,1 : 0,1.2
contribute,0 : 1,1.2
diverse,0 : 1,1.2
gas,0 : 1,1.2
inside,1 : 0,1.2
progress,1 : 0,1.2
radiotherapy,0 : 1,1.2
sustained,0 : 1,1.2
independently,0 : 1,1.2
mentioned,1 : 0,1.2
modulate,1 : 0,1.2
occasion,1 : 0,1.2
performing,0 : 1,1.2
relapsed,0 : 1,1.2
responds,0 : 1,1.2
showing,0 : 1,1.2
strongly,1 : 0,1.2
transcranial,0 : 1,1.2
utilized,1 : 0,1.2
selected,1 : 0,1.2
alone,0 : 1,1.2
anti,1 : 0,1.2
expressed,1 : 0,1.2
failed,0 : 1,1.2
link,0 : 1,1.2
recurrence,0 : 1,1.2
subsequently,0 : 1,1.2
facilitate,0 : 1,1.2
left,0 : 1,1.2
shoulder,0 : 1,1.2
targeting,1 : 0,1.2
influence,1 : 0,1.2
lie,1 : 0,1.2
±,0 : 1,1.2
demand,1 : 0,1.2
mainly,0 : 1,1.2
potentially,0 : 1,1.2
helpful,0 : 1,1.2
immune,1 : 0,1.2
added,1 : 0,1.2
know,0 : 1,1.2
report,0 : 1,1.2
tool,0 : 1,1.2
night,1 : 0,1.2
steroid,0 : 1,1.2
could,0 : 1,1.2
nerve,1 : 0,1.2
doe,0 : 1,1.2
achieving,1 : 0,1.2
appear,0 : 1,1.2
assist,0 : 1,1.2
autologous,0 : 1,1.2
basis,0 : 1,1.2
composed,0 : 1,1.2
differential,0 : 1,1.2
discharged,0 : 1,1.2
fill,0 : 1,1.2
area,0 : 1,1.2
frequency,1 : 0,1.1
market,0 : 1,1.1
measurement,1 : 0,1.1
transmission,0 : 1,1.1
recently,1 : 0,1.1
achieve,1 : 0,1.1
eye,0 : 1,1.1
small,1 : 0,1.1
promising,0 : 1,1.1
hormonal,0 : 1,1.1
course,1 : 0,1.1
free,0 : 1,1.1
made,0 : 1,1.1
process,0 : 1,1.1
moderate,0 : 1,1.1
structure,0 : 1,1.1
clearance,1 : 0,1.1
engage,0 : 1,1.1
generation,0 : 1,1.1
principle,0 : 1,1.1
medicine,1 : 0,1.1
training,1 : 0,1.1
allows,0 : 1,1.1
immediate,0 : 1,1.1
least,1 : 0,1.1
observation,1 : 0,1.1
rapid,0 : 1,1.1
target,1 : 0,1.1
spread,1 : 0,1.1
depth,1 : 0,1.1
airway,1 : 0,1.1
range,1 : 0,1.1
limited,1 : 0,1.1
replacement,0 : 1,1.1
sexual,1 : 0,1.1
acting,0 : 1,1.1
effectively,0 : 1,1.1
scientific,0 : 1,1.1
allowed,0 : 1,1.1
analysed,0 : 1,1.1
angle,0 : 1,1.1
diarrhea,1 : 0,1.1
vibration,0 : 1,1.1
excluded,0 : 1,1.1
harmful,1 : 0,1.1
instability,1 : 0,1.1
nearly,0 : 1,1.1
otherwise,1 : 0,1.1
pe,0 : 1,1.1
prolonged,0 : 1,1.1
shift,0 : 1,1.1
staging,0 : 1,1.1
transdermal,1 : 0,1.1
twelve,1 : 0,1.1
along,0 : 1,1.1
involve,1 : 0,1.1
generate,0 : 1,1.1
gram,0 : 1,1.1
contains,0 : 1,1.1
feel,1 : 0,1.1
finally,1 : 0,1.1
safely,0 : 1,1.1
safe,1 : 0,1.1
affected,0 : 1,1.1
reaction,0 : 1,1.1
genetic,0 : 1,1.1
accuracy,1 : 0,1.1
blockade,1 : 0,1.1
contain,0 : 1,1.1
great,1 : 0,1.1
led,0 : 1,1.1
network,0 : 1,1.1
robotic,1 : 0,1.1
remains,1 : 0,1.1
directly,0 : 1,1.1
field,0 : 1,1.1
cellular,1 : 0,1.1
check,1 : 0,1.1
consequently,0 : 1,1.1
responsible,0 : 1,1.1
limitation,0 : 1,1.1
proposal,0 : 1,1.1
essential,1 : 0,1.1
calorie,1 : 0,1.1
arthritis,0 : 1,1.1
step,0 : 1,1.1
normal,1 : 0,1.1
mesh,1 : 0,1.1
validate,0 : 1,1.1
weakness,1 : 0,1.1
respiratory,1 : 0,1.1
identified,0 : 1,1.1
admitted,0 : 1,1.1
biomarker,0 : 1,1.1
habit,0 : 1,1.1
keep,1 : 0,1.1
minimize,0 : 1,1.1
represent,0 : 1,1.1
limb,1 : 0,1.1
ratio,1 : 0,1.1
establish,1 : 0,1.1
multi,1 : 0,1.1
targeted,1 : 0,1.1
every,0 : 1,1.1
becoming,1 : 0,1.1
examining,0 : 1,1.1
feeling,1 : 0,1.1
never,1 : 0,1.1
patch,0 : 1,1.1
protection,1 : 0,1.1
hormone,1 : 0,1.1
especially,1 : 0,1.1
thereby,0 : 1,1.1
referred,0 : 1,1.1
development,0 : 1,1.1
monoclonal,1 : 0,1.1
since,0 : 1,1.1
csf,0 : 1,1.1
cvd,0 : 1,1.1
fiber,1 : 0,1.1
gender,0 : 1,1.1
maintained,1 : 0,1.1
milligram,1 : 0,1.1
minimally,0 : 1,1.1
prognosis,1 : 0,1.1
sparing,0 : 1,1.1
studied,1 : 0,1.1
maintain,0 : 1,1.1
failure,1 : 0,1.1
hope,0 : 1,1.1
capacity,1 : 0,1.1
joint,1 : 0,1.1
receptor,1 : 0,1.1
determining,1 : 0,1.1
distance,1 : 0,1.1
fecal,1 : 0,1.1
look,1 : 0,1.1
turn,0 : 1,1.1
variation,1 : 0,1.1
withdrawal,0 : 1,1.1
pharmacological,1 : 0,1.1
systemic,1 : 0,1.1
active,1 : 0,1.1
pulse,0 : 1,1.1
mean,0 : 1,1.1
required,1 : 0,1.1
extension,1 : 0,1.1
modified,0 : 1,1.1
combine,1 : 0,1.1
definitive,1 : 0,1.1
fact,1 : 0,1.1
getting,1 : 0,1.1
inhibit,1 : 0,1.1
loading,0 : 1,1.1
make,0 : 1,1.1
sign,1 : 0,1.1
additionally,1 : 0,1.1
collected,0 : 1,1.1
novel,1 : 0,1.1
decade,1 : 0,1.1
past,0 : 1,1.1
agent,0 : 1,1.1
advantage,0 : 1,1.1
light,0 : 1,1.1
obtain,0 : 1,1.1
enhance,1 : 0,1.1
investigational,1 : 0,1.1
u,1 : 0,1.1
old,1 : 0,1.1
cognitive,0 : 1,1.1
throughout,0 : 1,1.1
decline,0 : 1,1.1
needle,1 : 0,1.1
dietary,1 : 0,1.1
virus,1 : 0,1.1
short,0 : 1,1.1
enrolled,0 : 1,1.1
movement,0 : 1,1.1
ensure,1 : 0,1.1
far,1 : 0,1.1
approximately,0 : 1,1.1
acquisition,0 : 1,1.1
add,0 : 1,1.1
belief,0 : 1,1.1
believed,1 : 0,1.1
closed,0 : 1,1.1
employed,0 : 1,1.1
eventually,1 : 0,1.1
green,0 : 1,1.1
member,0 : 1,1.1
nevertheless,1 : 0,1.1
picture,0 : 1,1.1
systolic,0 : 1,1.1
tea,0 : 1,1.1
uk,1 : 0,1.1
vary,1 : 0,1.1
experimental,0 : 1,1.1
l,0 : 1,1.1
cardiorespiratory,1 : 0,1.1
severe,0 : 1,1.1
ml,1 : 0,1.1
metformin,1 : 0,1.1
analysis,0 : 1,1.1
respond,1 : 0,1.1
quantitative,0 : 1,1.1
prescription,0 : 1,1.1
ultimately,0 : 1,1.1
variable,0 : 1,1.1
g,1 : 0,1.1
model,1 : 0,1.1
arm,0 : 1,1.1
supplementation,0 : 1,1.1
blinded,0 : 1,1.1
behaviour,0 : 1,1.1
divided,0 : 1,1.1
stretching,0 : 1,1.1
ray,0 : 1,1.1
upon,0 : 1,1.1
e,1 : 0,1.1
living,1 : 0,1.1
relevant,0 : 1,1.1
measured,0 : 1,1.1
dry,1 : 0,1.1
good,0 : 1,1.1
tissue,1 : 0,1.1
must,0 : 1,1.0
relationship,1 : 0,1.0
abnormality,0 : 1,1.0
supplement,0 : 1,1.0
smoking,0 : 1,1.0
finding,1 : 0,1.0
survival,0 : 1,1.0
subjective,1 : 0,1.0
volume,1 : 0,1.0
transmitted,1 : 0,1.0
extended,1 : 0,1.0
approved,0 : 1,1.0
fda,0 : 1,1.0
beneficial,1 : 0,1.0
trained,0 : 1,1.0
allow,0 : 1,1.0
