NCTId,Condition,StartDate,PrimaryCompletionDate,BriefSummary,EnrollmentCount,MinimumAge,MaximumAge,MinimumAgeYrs,MaximumAgeYrs,StartYear,StartMonth,StartDecade,ConditionCount,Duration,DurationYrsRounded,all_text
NCT02899806,['Difficulty Processing Information'],2015-09-01,,The aim of this study was to investigate the impact of multimedia information on epidural anesthesia. Pregnant women were randomly assessed to get a video information in addition to an oral and written information on epidural anesthesia. Maternal satisfaction concerning the quality of the information as well their anxiety and understanding of the procedure were assessed and compared in both groups.,301.0,18 Years,60 Years,18.0,60.0,2015.0,9.0,2010.0,1,,,['Difficulty Processing Information'] The aim of this study was to investigate the impact of multimedia information on epidural anesthesia. Pregnant women were randomly assessed to get a video information in addition to an oral and written information on epidural anesthesia. Maternal satisfaction concerning the quality of the information as well their anxiety and understanding of the procedure were assessed and compared in both groups.
NCT01013246,['Obesity'],2009-11-01,,The aim of this study is to examine the effects of playing video games on various components of energy balance and substrate metabolism as well as on glucose homeostasis and relevant hormonal systems that might be involved in the underlying mechanisms.,22.0,15 Years,19 Years,15.0,19.0,2009.0,11.0,2000.0,1,,,['Obesity'] The aim of this study is to examine the effects of playing video games on various components of energy balance and substrate metabolism as well as on glucose homeostasis and relevant hormonal systems that might be involved in the underlying mechanisms.
NCT02773927,['Metabolic Syndrome'],2013-01-01,,"Presence of metabolic syndrome (MetS) and its relation with insulin resistance, obesity, dyslipidemia, systemic inflammation and cardiovascular disease is of great concern. The study of certain adipokines such as adiponectin has demonstrated an inverse association with insulin resistance, especially in Latin population lower levels of adiponectin have been observed compared to other ethnic groups. It appears to be an important molecule that is involved in limiting the pathogenesis of obesity-linked disorders and may have potential benefits as a marker to evaluate the effect of possible interventions on the MetS components and its complications.

Metformin is treatment of choice in patients with MetS, due to its low cost and pharmacological comparable effects with thiazolidinediones (pioglitazone), it decreases hyperinsulinemia, insulin resistance, free fatty acids and triglycerides, it produces as well, a moderate weight loss, improves lipid profile and delays the appearance of diabetes mellitus in subjects with an abnormal fasting glucose.

A second choice to lower the risks would be the addition of a fiber like inulin, a prebiotic, since it has demonstrated metabolic benefits on lipid and carbohydrates metabolism by several mechanisms proposed such as induction of lipogenic enzymes by glucose, production of short-chained fatty acids, glucose-dependent insulinotropic peptide (GIP) and glucagon-like peptide-1 (GLP-1), and growth of Bifidobacterium. A good natural source of inulin is the agave.

It is expected that the combination of metformin plus agave inulin will produce a beneficial impact through pharmacological synergism and that will produce changes in the pathophysiology of MetS.",40.0,40 Years,80 Years,40.0,80.0,2013.0,1.0,2010.0,1,,,"['Metabolic Syndrome'] Presence of metabolic syndrome (MetS) and its relation with insulin resistance, obesity, dyslipidemia, systemic inflammation and cardiovascular disease is of great concern. The study of certain adipokines such as adiponectin has demonstrated an inverse association with insulin resistance, especially in Latin population lower levels of adiponectin have been observed compared to other ethnic groups. It appears to be an important molecule that is involved in limiting the pathogenesis of obesity-linked disorders and may have potential benefits as a marker to evaluate the effect of possible interventions on the MetS components and its complications.

Metformin is treatment of choice in patients with MetS, due to its low cost and pharmacological comparable effects with thiazolidinediones (pioglitazone), it decreases hyperinsulinemia, insulin resistance, free fatty acids and triglycerides, it produces as well, a moderate weight loss, improves lipid profile and delays the appearance of diabetes mellitus in subjects with an abnormal fasting glucose.

A second choice to lower the risks would be the addition of a fiber like inulin, a prebiotic, since it has demonstrated metabolic benefits on lipid and carbohydrates metabolism by several mechanisms proposed such as induction of lipogenic enzymes by glucose, production of short-chained fatty acids, glucose-dependent insulinotropic peptide (GIP) and glucagon-like peptide-1 (GLP-1), and growth of Bifidobacterium. A good natural source of inulin is the agave.

It is expected that the combination of metformin plus agave inulin will produce a beneficial impact through pharmacological synergism and that will produce changes in the pathophysiology of MetS."
NCT01395810,"['Congenital Bleeding Disorder', 'Haemophilia B']",,2014-03-30,"This trial is conducted in Asia, Europe, Japan, North America and South Africa. The aim is to evaluate the safety and efficacy of nonacog beta pegol (NNC-0156-0000-0009) after long-term exposure in patients with haemophilia B.

This trial is an extension to trials NN7999-3747 (NCT01333111/paradigm™ 2) and NN7999-3773 (NCT01386528/paradigm™ 3).",71.0,13 Years,70 Years,13.0,70.0,,,,2,,,"['Congenital Bleeding Disorder', 'Haemophilia B'] This trial is conducted in Asia, Europe, Japan, North America and South Africa. The aim is to evaluate the safety and efficacy of nonacog beta pegol (NNC-0156-0000-0009) after long-term exposure in patients with haemophilia B.

This trial is an extension to trials NN7999-3747 (NCT01333111/paradigm™ 2) and NN7999-3773 (NCT01386528/paradigm™ 3)."
NCT03961269,"['Breast Cancer Female', 'Chronic Pain']",,2017-07-15,This study is designed to evaluate the frequency and presentations of chronic persistent pain in patients after breast cancer surgery at our tertiary care hospital. Results of this study will help us to understand the magnitude of problem in our population and making institutional guidelines for appropriate management of such patients.,120.0,30 Years,75 Years,30.0,75.0,,,,2,,,"['Breast Cancer Female', 'Chronic Pain'] This study is designed to evaluate the frequency and presentations of chronic persistent pain in patients after breast cancer surgery at our tertiary care hospital. Results of this study will help us to understand the magnitude of problem in our population and making institutional guidelines for appropriate management of such patients."
NCT02875080,['Healthy Adult Male'],,2016-11-27,"The ratios of the geometric means of the ODT formulation to those of the reference formulation (conventional tablet) for the bioavailability variables (Cmax, AUCt, and AUC∞ of brexpiprazole (OPC-34712)).",18.0,20 Years,45 Years,20.0,45.0,,,,1,,,"['Healthy Adult Male'] The ratios of the geometric means of the ODT formulation to those of the reference formulation (conventional tablet) for the bioavailability variables (Cmax, AUCt, and AUC∞ of brexpiprazole (OPC-34712))."
NCT03255148,['Oxytocin'],,2018-05-18,"In this study, the investigators will explore the influence of oxytocin administration on several neurophysiological responses (EEG, skin conductance and heart rate) during rest.",56.0,18 Years,38 Years,18.0,38.0,,,,1,,,"['Oxytocin'] In this study, the investigators will explore the influence of oxytocin administration on several neurophysiological responses (EEG, skin conductance and heart rate) during rest."
NCT03418324,['Prostate Cancer'],,2019-11-06,"This research study is being done to measure the clinical benefit of TRC105 in combination with abiraterone or enzalutamide in metastatic, castration-resistant prostate cancer patients who are taking either abiraterone or enzalutamide and showing signs of biochemical progression without radiographic progression. A patient who is progressing on AR-therapy will continue the same AR-therapy on study with the addition of TRC105. The two arms will accrue in parallel and independently.",11.0,18 Years,,18.0,,,,,1,,,"['Prostate Cancer'] This research study is being done to measure the clinical benefit of TRC105 in combination with abiraterone or enzalutamide in metastatic, castration-resistant prostate cancer patients who are taking either abiraterone or enzalutamide and showing signs of biochemical progression without radiographic progression. A patient who is progressing on AR-therapy will continue the same AR-therapy on study with the addition of TRC105. The two arms will accrue in parallel and independently."
NCT04321135,"['Breast Cancer', 'Gynecologic Cancer']",,2022-07-30,"This study examine the feasibility and efficacy of Avanzando Juntas, a four-month community-based lifestyle intervention rooted in the evidence-based Moving Forward lifestyle intervention developed with and for AA breast cancer survivors. This intervention was adapted in collaboration with Hispanic/Latina BC \& GC survivors. It will offer twice-weekly sessions aimed at supporting adherence to ACS nutrition and physical activity guidelines to promote weight loss and improved quality of life.",40.0,18 Years,,18.0,,,,,2,,,"['Breast Cancer', 'Gynecologic Cancer'] This study examine the feasibility and efficacy of Avanzando Juntas, a four-month community-based lifestyle intervention rooted in the evidence-based Moving Forward lifestyle intervention developed with and for AA breast cancer survivors. This intervention was adapted in collaboration with Hispanic/Latina BC \& GC survivors. It will offer twice-weekly sessions aimed at supporting adherence to ACS nutrition and physical activity guidelines to promote weight loss and improved quality of life."
NCT05948436,"['Postpartum Hemorrhage', 'Cesarean Section Complications']",,2023-09-30,"The rate of heavy blood loss is higher in Cesarean delivery compared to vaginal deliveries. Since postpartum hemorrhage is a life threatening situation to decrease the maternal mortality and morbidity rates, precautions should be taken. In this study, we aim to decrease the amount of postpartum hemorrhage by clamping the uterine artery after the delivery of the baby during Cesarean delivery.",99.0,,,,,,,,2,,,"['Postpartum Hemorrhage', 'Cesarean Section Complications'] The rate of heavy blood loss is higher in Cesarean delivery compared to vaginal deliveries. Since postpartum hemorrhage is a life threatening situation to decrease the maternal mortality and morbidity rates, precautions should be taken. In this study, we aim to decrease the amount of postpartum hemorrhage by clamping the uterine artery after the delivery of the baby during Cesarean delivery."
NCT02103582,['Smoking Cessation'],2013-04-01,,"The Quit \& Fit intervention will be designed as a 12-week study to promote smoking cessation, increase physical activity levels, and reduce weight gain through regular exercise and healthy nutrition for African American Women smokers.

Patients will be assigned to the fitness intervention group or control groups by a computer.",40.0,18 Years,69 Years,18.0,69.0,2013.0,4.0,2010.0,1,,,"['Smoking Cessation'] The Quit \& Fit intervention will be designed as a 12-week study to promote smoking cessation, increase physical activity levels, and reduce weight gain through regular exercise and healthy nutrition for African American Women smokers.

Patients will be assigned to the fitness intervention group or control groups by a computer."
NCT00853996,['Breast Cancer'],2009-02-01,,This phase II trial is studying how well acolbifene works in preventing cancer in premenopausal women at high risk of breast cancer. Chemoprevention is the use of certain drugs to keep cancer from forming. The use of acolbifene may stop cancer from growing or coming back.,25.0,30 Years,55 Years,30.0,55.0,2009.0,2.0,2000.0,1,,,['Breast Cancer'] This phase II trial is studying how well acolbifene works in preventing cancer in premenopausal women at high risk of breast cancer. Chemoprevention is the use of certain drugs to keep cancer from forming. The use of acolbifene may stop cancer from growing or coming back.
NCT04397016,['Prostate Cancer'],,2022-04-20,"The purpose of this study is to investigate whether an encounter decision aid (used during a consultation) containing cost information about options, combined with clinician training about cost discussions and available financial resources, influence surgeon-patient cost conversations, referrals to address costs, patients' financial stress, and high-quality decision-making for patients with slow-growing prostate cancer.",117.0,18 Years,,18.0,,,,,1,,,"['Prostate Cancer'] The purpose of this study is to investigate whether an encounter decision aid (used during a consultation) containing cost information about options, combined with clinician training about cost discussions and available financial resources, influence surgeon-patient cost conversations, referrals to address costs, patients' financial stress, and high-quality decision-making for patients with slow-growing prostate cancer."
NCT03061175,"['Stage 0 Breast Cancer', 'Stage I Breast Cancer', 'Stage IA Breast Cancer', 'Stage IB Breast Cancer', 'Stage II Breast Cancer', 'Stage IIA Breast Cancer', 'Stage IIB Breast Cancer', 'Stage IIIA Breast Cancer']",,2018-04-11,This pilot randomized clinical trial studies how well a web-based decision aid works in improving informed decisions in patients with stage 0-IIIA breast cancer considering contralateral prophylactic mastectomy (CPM). A web-based decision aid (DA) may help doctors determine how patients make decisions about whether or not to have contralateral prophylactic mastectomy.,94.0,18 Years,,18.0,,,,,8,,,"['Stage 0 Breast Cancer', 'Stage I Breast Cancer', 'Stage IA Breast Cancer', 'Stage IB Breast Cancer', 'Stage II Breast Cancer', 'Stage IIA Breast Cancer', 'Stage IIB Breast Cancer', 'Stage IIIA Breast Cancer'] This pilot randomized clinical trial studies how well a web-based decision aid works in improving informed decisions in patients with stage 0-IIIA breast cancer considering contralateral prophylactic mastectomy (CPM). A web-based decision aid (DA) may help doctors determine how patients make decisions about whether or not to have contralateral prophylactic mastectomy."
NCT02770365,['Atrophy'],2016-05-01,,To compare safety and efficacy of Perrigo's drug product compared to an FDA approved drug product in the treatment of vulvar and vaginal atrophy.,695.0,30 Years,75 Years,30.0,75.0,2016.0,5.0,2010.0,1,,,['Atrophy'] To compare safety and efficacy of Perrigo's drug product compared to an FDA approved drug product in the treatment of vulvar and vaginal atrophy.
NCT00434824,"['Hypogonadism', 'Androgens']",2001-11-01,,"In this study we have evaluated the effects of three different doses of oral testosterone undecanoate in aging men presenting with a combination of symptoms suggestive of hypogonadism and low blood levels of the male hormone testosterone.

Specifically, we have studied the effects on:

* symptoms suggestive of low testosterone levels
* blood testosterone and other hormone levels
* bone mass
* muscle mass and fat mass
* muscle strength
* prostate
* lipids, hematocrit",322.0,50 Years,,50.0,,2001.0,11.0,2000.0,2,,,"['Hypogonadism', 'Androgens'] In this study we have evaluated the effects of three different doses of oral testosterone undecanoate in aging men presenting with a combination of symptoms suggestive of hypogonadism and low blood levels of the male hormone testosterone.

Specifically, we have studied the effects on:

* symptoms suggestive of low testosterone levels
* blood testosterone and other hormone levels
* bone mass
* muscle mass and fat mass
* muscle strength
* prostate
* lipids, hematocrit"
NCT00908427,"['Lower Urinary Tract Symptoms', 'Benign Prostatic Hyperplasia']",2004-06-01,,The purpose of this study is to compared the efficacy of 80W KTP photoselective laser vaporization prostatectomy (PVP) and transurethral resection of the prostate (TURP) in reducing the volume of prostate and relieving the obstruction in men with benign prostatic hyperplasia (BPH) on non-randomized controlled design.,86.0,50 Years,,50.0,,2004.0,6.0,2000.0,2,,,"['Lower Urinary Tract Symptoms', 'Benign Prostatic Hyperplasia'] The purpose of this study is to compared the efficacy of 80W KTP photoselective laser vaporization prostatectomy (PVP) and transurethral resection of the prostate (TURP) in reducing the volume of prostate and relieving the obstruction in men with benign prostatic hyperplasia (BPH) on non-randomized controlled design."
NCT03310749,"['Diabetes Mellitus, Type 2']",,2016-05-03,"This is an open, randomized (randomization ratio: 1:1), multiple dose, three way, three period cross over study to assess the potential for drug drug interactions between gemigliptin (a DPP-IV inhibitor mainly metabolized by CYP3A4) and metformin in a sample of healthy Mexican volunteers, aimed to determine whether the observed lack of drug-drug interactions between gemigliptin and metformin in the Korean population is reproducible in an ethnically different population characterized by a significant difference in the frequency of CYP3A4 polymorphisms associated with decreased enzymatic activity, such as CYP3A4\*1b, in comparison with Asian populations.",34.0,20 Years,45 Years,20.0,45.0,,,,2,,,"['Diabetes Mellitus, Type 2'] This is an open, randomized (randomization ratio: 1:1), multiple dose, three way, three period cross over study to assess the potential for drug drug interactions between gemigliptin (a DPP-IV inhibitor mainly metabolized by CYP3A4) and metformin in a sample of healthy Mexican volunteers, aimed to determine whether the observed lack of drug-drug interactions between gemigliptin and metformin in the Korean population is reproducible in an ethnically different population characterized by a significant difference in the frequency of CYP3A4 polymorphisms associated with decreased enzymatic activity, such as CYP3A4\*1b, in comparison with Asian populations."
NCT02372565,['Physical Activity'],2014-03-01,,"The purpose of this study is to evaluate the feasibility of a social media and text-message-delivered, Social Cognitive Theory-based, culturally relevant intervention designed to promote physical activity among African American women. An 8-week, 2-arm randomized trial will be implemented. Arm 1 will receive a culturally-relevant, technology-based physical activity intervention delivered via Facebook and text messages. Arm 2 (Comparison Group) will receive a standard print-based physical activity promotion materials consisting of high quality physical activity promotion brochures produced by the American Heart Association.",30.0,24 Years,49 Years,24.0,49.0,2014.0,3.0,2010.0,1,,,"['Physical Activity'] The purpose of this study is to evaluate the feasibility of a social media and text-message-delivered, Social Cognitive Theory-based, culturally relevant intervention designed to promote physical activity among African American women. An 8-week, 2-arm randomized trial will be implemented. Arm 1 will receive a culturally-relevant, technology-based physical activity intervention delivered via Facebook and text messages. Arm 2 (Comparison Group) will receive a standard print-based physical activity promotion materials consisting of high quality physical activity promotion brochures produced by the American Heart Association."
NCT00193830,"['Cancer of Cervix', 'Cervical Cancer', 'Cancer of the Cervix', 'Cervix Cancer']",1996-05-01,,"Radiation therapy still remains mainstay of treatment for patients with carcinoma cervix in advanced stages. Conventional treatment with radiation therapy includes a combination of external beam radiation therapy and intracavitary treatment. Low dose rate intracavitary brachytherapy treatment is the time-tested modality of brachytherapy with sound radiobiological bases. But high dose rate brachytherapy is a relatively new alternative. In low dose rate brachytherapy the staff receives some radiation while in the high dose rate brachytherapy procedure complete protection to staff can be achieved as the treatment is done with remote afterloading technique. The high dose rate brachytherapy is possible as Out Patient Department procedure. Few clinical trials have proven the feasibility and efficacy of high dose rate brachytherapy in carcinoma of cervix. However, there is no concrete evidence especially in developing countries for the change of practice to HDR brachytherapy. Hence, at Tata Memorial Hospital with an aim to assess the efficacy, feasibility, early and late complications of high dose rate brachytherapy in contrast with low dose rate brachytherapy we propose this study.",750.0,18 Years,65 Years,18.0,65.0,1996.0,5.0,1990.0,4,,,"['Cancer of Cervix', 'Cervical Cancer', 'Cancer of the Cervix', 'Cervix Cancer'] Radiation therapy still remains mainstay of treatment for patients with carcinoma cervix in advanced stages. Conventional treatment with radiation therapy includes a combination of external beam radiation therapy and intracavitary treatment. Low dose rate intracavitary brachytherapy treatment is the time-tested modality of brachytherapy with sound radiobiological bases. But high dose rate brachytherapy is a relatively new alternative. In low dose rate brachytherapy the staff receives some radiation while in the high dose rate brachytherapy procedure complete protection to staff can be achieved as the treatment is done with remote afterloading technique. The high dose rate brachytherapy is possible as Out Patient Department procedure. Few clinical trials have proven the feasibility and efficacy of high dose rate brachytherapy in carcinoma of cervix. However, there is no concrete evidence especially in developing countries for the change of practice to HDR brachytherapy. Hence, at Tata Memorial Hospital with an aim to assess the efficacy, feasibility, early and late complications of high dose rate brachytherapy in contrast with low dose rate brachytherapy we propose this study."
NCT02245659,"['Pregnancy', 'Sleep-disordered Breathing', 'Gestational Diabetes']",2015-03-01,,Clinical trial on effects of continuous positive airway pressure (CPAP) on glucose levels in pregnant patients with sleep-disordered breathing and gestational diabetes,46.0,18 Years,,18.0,,2015.0,3.0,2010.0,3,,,"['Pregnancy', 'Sleep-disordered Breathing', 'Gestational Diabetes'] Clinical trial on effects of continuous positive airway pressure (CPAP) on glucose levels in pregnant patients with sleep-disordered breathing and gestational diabetes"
NCT00436865,"['Polycystic Ovary Syndrome', 'Obesity']",2007-02-01,,"The polycystic ovary syndrome is the leading cause of female infertility in the United States. The disorder affects approximately 6-10% of women of reproductive age. It is widely accepted that ""insulin resistance"" may be responsible for the infertility of this syndrome. Women are insulin resistant when their bodies do not respond to insulin's action to handle sugar as they normally should. Because of this insulin resistance, women with the polycystic ovary syndrome are also at high risk for developing type 2 diabetes. We have previously shown that D-chiro-inositol (DCI), a substance naturally found in our body that helps insulin's action, is lacking in women with the polycystic ovary syndrome. Not having enough DCI may lead to insulin resistance. The purpose of this study is to determine if weight loss helps to replenish the body with DCI and help to promote insulin's action.",79.0,18 Years,40 Years,18.0,40.0,2007.0,2.0,2000.0,2,,,"['Polycystic Ovary Syndrome', 'Obesity'] The polycystic ovary syndrome is the leading cause of female infertility in the United States. The disorder affects approximately 6-10% of women of reproductive age. It is widely accepted that ""insulin resistance"" may be responsible for the infertility of this syndrome. Women are insulin resistant when their bodies do not respond to insulin's action to handle sugar as they normally should. Because of this insulin resistance, women with the polycystic ovary syndrome are also at high risk for developing type 2 diabetes. We have previously shown that D-chiro-inositol (DCI), a substance naturally found in our body that helps insulin's action, is lacking in women with the polycystic ovary syndrome. Not having enough DCI may lead to insulin resistance. The purpose of this study is to determine if weight loss helps to replenish the body with DCI and help to promote insulin's action."
NCT00266799,['Breast Cancer'],,2010-09-29,"This is an open-label, multinational, randomized, multicenter trial designed to compare pegylated liposomal doxorubicin with capecitabine as first line chemotherapy of metastatic breast cancer. The primary objective of the study is to compare the time to disease progression, although overall response rates, overall survival, quality of life, time to treatment failure, and safety and tolerability will also be assessed.",210.0,18 Years,,18.0,,,,,1,,,"['Breast Cancer'] This is an open-label, multinational, randomized, multicenter trial designed to compare pegylated liposomal doxorubicin with capecitabine as first line chemotherapy of metastatic breast cancer. The primary objective of the study is to compare the time to disease progression, although overall response rates, overall survival, quality of life, time to treatment failure, and safety and tolerability will also be assessed."
NCT01171118,['Upper Airway Obstruction'],2009-08-01,,"The investigators are attempting to demonstrate a decrease in the frequency and severity of sedation-induced respiratory arrhythmias(central and obstructive apneas) with pharmacological pre-treatment in this pilot project and then eventually to understand the mechanisms behind this decrease. The efficacy and mechanisms of these treatments, while evaluated during sleep in Obstructed Sleep Apnea (OSA) patients, have not been systematically studied during sedation in either normal subjects or OSA patients. The agent to be assessed in this study in physostigmine versus placebo.",10.0,18 Years,45 Years,18.0,45.0,2009.0,8.0,2000.0,1,,,"['Upper Airway Obstruction'] The investigators are attempting to demonstrate a decrease in the frequency and severity of sedation-induced respiratory arrhythmias(central and obstructive apneas) with pharmacological pre-treatment in this pilot project and then eventually to understand the mechanisms behind this decrease. The efficacy and mechanisms of these treatments, while evaluated during sleep in Obstructed Sleep Apnea (OSA) patients, have not been systematically studied during sedation in either normal subjects or OSA patients. The agent to be assessed in this study in physostigmine versus placebo."
NCT02905526,['Contraception'],,2018-01-31,"This randomised controlled trial will establish the effect a contraceptive intervention delivered by mobile phone app instant messaging on use of effective contraception in Bolivia. Woman aged 16-24 will be randomised to have access to Centro de Investigacion, Educacion y Servicios's sexual and reproductive health app (control) or the app plus 0-3 instant messages a day for 4 months (intervention). Participants will complete a questionnaire at baseline and 4 month follow-up.",645.0,16 Years,24 Years,16.0,24.0,,,,1,,,"['Contraception'] This randomised controlled trial will establish the effect a contraceptive intervention delivered by mobile phone app instant messaging on use of effective contraception in Bolivia. Woman aged 16-24 will be randomised to have access to Centro de Investigacion, Educacion y Servicios's sexual and reproductive health app (control) or the app plus 0-3 instant messages a day for 4 months (intervention). Participants will complete a questionnaire at baseline and 4 month follow-up."
NCT02293694,['Contraception'],,2017-01-27,The feasibility of Sayana Press self-injection and the potential for this practice to increase contraceptive continuation has never been assessed in family planning programs in low-resource settings. The Malawi Ministry of Health (MOH) and the United States Agency for International Development (USAID) Malawi Mission requested the Advancing Partners and Communities (APC) project to assess self-injection of Sayana Press to inform their decision-making for procurement of Sayana Press and distribution through the health system in Malawi.,735.0,18 Years,40 Years,18.0,40.0,,,,1,,,['Contraception'] The feasibility of Sayana Press self-injection and the potential for this practice to increase contraceptive continuation has never been assessed in family planning programs in low-resource settings. The Malawi Ministry of Health (MOH) and the United States Agency for International Development (USAID) Malawi Mission requested the Advancing Partners and Communities (APC) project to assess self-injection of Sayana Press to inform their decision-making for procurement of Sayana Press and distribution through the health system in Malawi.
NCT01844180,['Irritable Bowel Syndrome (IBS)'],2013-04-01,,"The objective of this study is to explore efficacy, safety and tolerability of ONO-2952 in female subjects with Diarrhea-Predominant Irritable Bowel Syndrome (IBS-D).",200.0,18 Years,65 Years,18.0,65.0,2013.0,4.0,2010.0,1,,,"['Irritable Bowel Syndrome (IBS)'] The objective of this study is to explore efficacy, safety and tolerability of ONO-2952 in female subjects with Diarrhea-Predominant Irritable Bowel Syndrome (IBS-D)."
NCT05510999,['Urinary Incontinence'],,2021-10-26,"The primary objective of this study is to investigate the effect of Graminex® Flower Pollen Extracts in healthy women with urinary incontinence. The change in severity of urinary incontinence between baseline and 24 weeks will be assessed by an International Consultation on Incontinence Questionnaire-Short Form (ICIQ-SF), and compared between the investigational product and placebo groups. Additionally, the safety and tolerability of Graminex® Flower Pollen Extracts, as compared to placebo, will be measured by the occurrence of and/or changes in treatment-emergent adverse events (AEs).",190.0,40 Years,75 Years,40.0,75.0,,,,1,,,"['Urinary Incontinence'] The primary objective of this study is to investigate the effect of Graminex® Flower Pollen Extracts in healthy women with urinary incontinence. The change in severity of urinary incontinence between baseline and 24 weeks will be assessed by an International Consultation on Incontinence Questionnaire-Short Form (ICIQ-SF), and compared between the investigational product and placebo groups. Additionally, the safety and tolerability of Graminex® Flower Pollen Extracts, as compared to placebo, will be measured by the occurrence of and/or changes in treatment-emergent adverse events (AEs)."
NCT01196429,"['Ovarian Clear Cell Cystadenocarcinoma', 'Stage III Ovarian Cancer', 'Stage IV Ovarian Cancer']",2010-08-01,,"This phase II trial studies how well temsirolimus, carboplatin, and paclitaxel as first-line therapy works in treating patients with newly diagnosed stage III-IV clear cell ovarian cancer. Temsirolimus may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth. Drugs used in chemotherapy, such as carboplatin and paclitaxel, work in different ways to stop the growth of tumor cells, either by killing the cells or by stopping them from dividing. Giving temsirolimus with combination chemotherapy may be an effective treatment for ovarian cancer.",90.0,18 Years,,18.0,,2010.0,8.0,2010.0,3,,,"['Ovarian Clear Cell Cystadenocarcinoma', 'Stage III Ovarian Cancer', 'Stage IV Ovarian Cancer'] This phase II trial studies how well temsirolimus, carboplatin, and paclitaxel as first-line therapy works in treating patients with newly diagnosed stage III-IV clear cell ovarian cancer. Temsirolimus may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth. Drugs used in chemotherapy, such as carboplatin and paclitaxel, work in different ways to stop the growth of tumor cells, either by killing the cells or by stopping them from dividing. Giving temsirolimus with combination chemotherapy may be an effective treatment for ovarian cancer."
NCT01875926,"['Healthy', 'RSV Infection']",2013-05-01,,"The overall aims of the study are:

* To provide additional information on the pharmacokinetics of ALX-0171 by measuring (i) local (bronchoalveolar lavage fluid (BALF)) and systemic (plasma) concentrations of ALX-0171 after oral inhalation, and (ii) systemic (plasma) and urine concentrations after intravenous administration.
* To further determine the safety and local and systemic tolerability of ALX-0171.
* To further evaluate local (induced sputum) and/or systemic (serum) immunogenicity of ALX-0171, by analysing the potential occurrence of anti-drug antibodies (ADA).",44.0,18 Years,55 Years,18.0,55.0,2013.0,5.0,2010.0,2,,,"['Healthy', 'RSV Infection'] The overall aims of the study are:

* To provide additional information on the pharmacokinetics of ALX-0171 by measuring (i) local (bronchoalveolar lavage fluid (BALF)) and systemic (plasma) concentrations of ALX-0171 after oral inhalation, and (ii) systemic (plasma) and urine concentrations after intravenous administration.
* To further determine the safety and local and systemic tolerability of ALX-0171.
* To further evaluate local (induced sputum) and/or systemic (serum) immunogenicity of ALX-0171, by analysing the potential occurrence of anti-drug antibodies (ADA)."
NCT04593459,['Polycystic Ovary Syndrome'],,2023-10-16,"The investigators are conducting a double-blinded randomized controlled trial to determine whether a probiotic mixture is effective in reducing PCOS-related symptoms. For this purpose, 180 participants will be recruited in three intervention arms (Probiotic, Placebo and Metformin), with 60 participants per arm. The intervention period will last 6 months, with extensive medical history, blood work, urine and stool analysis at the beginning and the conclusion of the trial.",112.0,18 Years,45 Years,18.0,45.0,,,,1,,,"['Polycystic Ovary Syndrome'] The investigators are conducting a double-blinded randomized controlled trial to determine whether a probiotic mixture is effective in reducing PCOS-related symptoms. For this purpose, 180 participants will be recruited in three intervention arms (Probiotic, Placebo and Metformin), with 60 participants per arm. The intervention period will last 6 months, with extensive medical history, blood work, urine and stool analysis at the beginning and the conclusion of the trial."
NCT02643966,['Breast Cancer'],2015-12-01,,The purpose of this study is to evaluate the role of technologist-performed whole breast ultrasound for detecting breast cancer in the screening population of women with dense breasts.,6266.0,40 Years,75 Years,40.0,75.0,2015.0,12.0,2010.0,1,,,['Breast Cancer'] The purpose of this study is to evaluate the role of technologist-performed whole breast ultrasound for detecting breast cancer in the screening population of women with dense breasts.
NCT02645136,"['Prostate Cancer', 'Urinary Incontinence']",2014-01-01,,The purpose of this study is to compare the efficacy between a Pilates exercise program and a Pelvic Floor Muscle Training (PFMT) protocol combined with anal electrical stimulation (AES) in muscular pressure strength of the pelvic floor as conservative treatment of urinary incontinence after prostatectomy.,115.0,50 Years,75 Years,50.0,75.0,2014.0,1.0,2010.0,2,,,"['Prostate Cancer', 'Urinary Incontinence'] The purpose of this study is to compare the efficacy between a Pilates exercise program and a Pelvic Floor Muscle Training (PFMT) protocol combined with anal electrical stimulation (AES) in muscular pressure strength of the pelvic floor as conservative treatment of urinary incontinence after prostatectomy."
NCT02054325,['Varicose Veins'],2012-09-01,,"It will be done a randomized triple-blind study comparing 0,2% polidocanol versus 75% hypertonic glucose of sclerotherapy in lower limbs´ reticular veins. It will be included only adult women with reticular veins on the side of the thighs and mild venous insufficiency (CEAP 1). The primary endpoint will be efficacy, and secondary will be safety.",106.0,18 Years,69 Years,18.0,69.0,2012.0,9.0,2010.0,1,,,"['Varicose Veins'] It will be done a randomized triple-blind study comparing 0,2% polidocanol versus 75% hypertonic glucose of sclerotherapy in lower limbs´ reticular veins. It will be included only adult women with reticular veins on the side of the thighs and mild venous insufficiency (CEAP 1). The primary endpoint will be efficacy, and secondary will be safety."
