NCTId,Condition,StartDate,PrimaryCompletionDate,BriefSummary,EnrollmentCount,Sex,MinimumAge,MaximumAge
NCT01051076,['Severe Hemophilia A'],2009-11-03,2020-10-21,The purpose of this study is to evaluate whether a concentrate containing both FVIII and von Willebrand Factor (VWF) given at a high dose will induce immune tolerance in subjects who have already experienced and failed ITI with VWF-free FVIII concentrates. The treatment on this study is expected to last up to 33 months.,3,MALE,N/A,N/A
NCT01144676,['HIV Infections'],2010-04,2010-09,"The proposed study is a single-center, double-blind, randomised, placebo-controlled trial to evaluate the delivery of dapivirine from matrix vaginal rings over a 56 and 57 day period and to assess the safety as compared to placebo vaginal rings in 48 healthy, HIV-negative, sexually active women.",45,FEMALE,18 Years,40 Years
NCT01161927,['Healthy'],2004-07,2004-09,"The purpose of this study is to compare experimental evaluation of relative bioavailabilities in healthy, human subjects under non-fasting conditions.",26,MALE,18 Years,55 Years
NCT00989027,['Postpartum Hemorrhage'],2007-06,2013-08,"The purpose of this study is to compare the ability of a sample of uterine muscle tissue to contract in the presence of various drugs. The drugs studied are typically used to contract the uterus when a pregnant patient continues to bleed after delivery. Amongst the uterotonic drugs (used to contract the uterus), namely oxytocin, ergonovine and carboprost, the most effective one to use is not known.

The investigators will be testing uterine muscle samples in the presence of these drugs at various concentrations, to see what their contractility measures over time, as compared with a control sample, in which no drugs will be applied.",56,FEMALE,N/A,N/A
NCT03815227,['Outpatient Birth'],2019-01-31,2021-06-30,"The diminution of the average length stay (ALS) in French maternity is a clear evolution, the objective of the draft law on social security is to reduce the ALS to equal other OECD countries. The over-medicalization of maternal health raises the question of relevant and iatrogeny of Professional practices. Furthermore, pregnant woman, future parents expressed their wish for an individual support and more physiological respectful. A more-effective Professional coordination is expected where the midwife is a major player.",50,FEMALE,18 Years,35 Years
NCT04150627,"['Vagus Nerve Stimulation', 'Insulin Sensitivity', 'Deep Breathing Maneuver']",2019-11-01,2020-03-01,"Two important mechanisms play a major role in the pathogenesis of type 2 diabetes: insulin resistance of the target tissues and the impaired insulin secretion from pancreatic β-cells. Postprandial factors (such as insulin) are perceived by the human brain and induce signals that regulate glucose metabolism via the parasympathetic nervous system.

Deep breathing exercise can increase parasympathetic nerve activity. Heart rate variability (HRV) in healthy people can be significantly increased by deep breathing maneuvers, indicating a shift from sympathetic activity to parasympathetic activity.

The hypothesis is that this postprandial shift results in a change in peripheral glucose metabolism. In turn, the increased parasympathetic activity could potentially result in a change in postprandial insulin sensitivity or secretion.

To test this hypothesis, this study investigates the effect of deep breathing exercise versus normal breathing on insulin sensitivity, on insulin secretion, glucose tolerance, resting energy expenditure, and on parasympathetic tone (analysis of heart rate variability).",16,MALE,18 Years,65 Years
NCT01740427,['Breast Neoplasms'],2013-02-22,2016-02-26,The study is designed to compare the clinical benefit following treatment with letrozole in combination with PD-0332991 versus letrozole in combination with placebo in postmenopausal women with ER(+)/HER2(-) advanced breast cancer who have not received prior systemic anti cancer therapies for their advanced/metastatic disease.,666,FEMALE,18 Years,N/A
NCT01350427,['Healthy'],2011-08,2013-02,This study aims to evaluate the effects of leucine and branched-chain amino acids supplementation on skeletal muscle remodeling signaling pathways induced by resistance exercise.,18,MALE,18 Years,30 Years
NCT05927727,"['Diagnosis', 'Axilla; Breast']",2021-04-01,2022-04-01,"102 patients who have suspicious ALNs were included in our prospective study, which was approved by a tertiary health care facility ethics committee. Each suspicious lymph nodes (LNs) were examined with PDUS and SMI in terms of distribution, appearance and number of vascular structures and the still images were stored. Subsequently, imaging findings were re-evaluated after histopathological or follow-up results and were compared between benign and malign groups. In addition, we revealed the diagnostic perfomance of using the each possible combination of these features in PDUS and SMI. Finally, two radiologists with 22 years and 4 years of experience analyzed the images and interobserver agreement was assessed",102,FEMALE,18 Years,74 Years
NCT00710073,['Chronic Pelvic Pain Syndrome'],2006-05,2007-05,"Treatment of chronic pelvic pain syndrome (CPPS) is challenging for patients and physicians once conventional therapies fail.

We hypothesize that combined sono-electro-magnetic therapy can improve refractory CPPS in men.",12,MALE,18 Years,N/A
NCT02273973,['Breast Cancer'],2014-11-12,2017-03-13,"This is a two-arm, randomized, double-blind, multicenter, pre-operative study to evaluate the effect of combining letrozole and GDC-0032 (also known as taselisib) versus letrozole and placebo in postmenopausal women with estrogen receptor-positive (ER+)/human epidermal growth factor receptor 2 (HER2) untreated, Stage I-III operable breast cancer. Participants will be randomized into one of the two treatment arms with a 1:1 randomization ratio. Letrozole at 2.5 milligrams (mg) will be dosed once daily plus either Taselisib at 4 mg (two 2-mg tablets) or placebo on a 5 days-on/ 2 days-off schedule for a total of 16 weeks.",334,FEMALE,18 Years,N/A
NCT02609373,['Breast Cancer'],2011-07,2015-04,"Shift work with circadian disruption has been linked with increased breast cancer incidence. The mechanisms for this effect are not yet completely understood.

This study evaluates the impact of a previously developed sleep intervention in shift workers at risk of breast cancer; and assesses mediating variables that may explain the relationship between shift work and breast cancer.

A sample of women night shift workers were provided with a sleep intervention. The intervention is a standard approach used in a sleep clinic and is delivered by telephone by a trained intervener.

Hypothesis: The intervention will improve sleep in women night shift workers, which will in turn have a positive impact on biological and behavioural risk factors associated with breast cancer and quality of life.",47,FEMALE,40 Years,65 Years
NCT01667276,['Contraception'],2012-07,2013-03,This is an observational study to assess the experience of current depot medroxyprogesterone acetate (DMPA) intramuscular (IM) clients and providers when they try Depo-subQ in Uniject and offer recommendations for the introduction of this method.,476,FEMALE,18 Years,40 Years
NCT03435276,['Healthy Volunteers'],2018-02-27,2018-06-13,"This is a randomized, single-blind, placebo-controlled study conducted on healthy male subjects at a single study center to assess the safety, tolerability and the pharmacokinetics of AZD9977 following multiple-ascending oral doses at steady state",27,MALE,18 Years,50 Years
NCT02248376,['Uterine Synechiae After Scraping for Natural Miscarriage'],2014-11-14,2018-09-14,"The primary purpose of the study is to compare efficiency of a non-stick gel application after scraping surgery for natural miscarriage with no non-stick gel application after scraping surgery.

Post-scraping uterine synechiae rate will be established at the diagnostical hysteroscopy 6-8 weeks after surgery.",364,FEMALE,18 Years,46 Years
NCT03565276,['Post Partum Hemorrhage'],2018-07-11,2019-03-14,"Published trials on tranexamic acid (TxA) for prevention have used a variety of fixed (0.5gm or 1gm) and body-weight adjusted (10mg/kg or 15mg/kg) doses of TxA. Given the wide range of bodyweights of pregnant women in contemporary obstetric practice, it is critical to determine the minimum effective dose of TxA, so as to avoid under- or over-dosing. The rationale of this study is to determine the minimum effective dose of TxA that is required to attain therapeutic plasma levels of TxA, established at 5-15mg/L, following administration of a single dose of intravenous (IV) TxA after childbirth and the clamping the umbilical cord, and before delivery of the placenta. Following birth of the infant, and upon clamping the umbilical cord, the investigators will administer a single dose of IV TxA in 100ml of 0.9% sodium chloride at 50mg/min according to the dose-escalation schedule described below. The slow rate of infusion has been chosen to prevent untoward effects such as hypotension that have been noted when the rate of infusion has exceeded 100mg/min. As part of the dose-escalation design, the investigators will start with 5mg/kg, half the smallest described dose, on a sample of up to 5 women. They will continue to administer TxA doses in increments of 5mg/kg to each successive batch of 5 women. If the number of treatment successes cannot statistically rule out a value \< 75% (\< 4 of 5 women are successes due to values in the low range), the dose will be increased by 5mg/kg for the next set of 5 women, and so on, until a maximum dose of 30mg/kg is reached, a dose deemed safe based on earlier studies in different populations. Once treatment success is determined at a certain dose, i.e. 4/5 women have levels in the therapeutic range), a total of 20 women will be administered that dose to ensure that 75% i.e. 18/20 women are successes at that dose.",24,FEMALE,18 Years,N/A
NCT05305976,['Duchenne Muscular Dystrophy'],2021-01-11,2021-11-15,Duchenne Muscular Dystrophy (DMD) is a progressive inherited disease that affects the muscles and causes functional limitations to varying degrees. It is vital to start physiotherapy follow-ups immediately after diagnosis. Patients with DMD are among the most vulnerable groups who have problems in accessing physiotherapy services during the COVID-19 pandemic. The aim of the study was to investigate the effects of the telerehabilitation program developed to protect the physical health of patients with DMD and not to interrupt their follow-up.,43,MALE,5 Years,N/A
NCT00975676,['Breast Cancer'],2008-11-25,2016-12,"RATIONALE: Studying samples of blood from patients with breast cancer in the laboratory may help doctors learn how well triptorelin given together with tamoxifen citrate or exemestane works in lowering estrogen levels.

PURPOSE: This clinical trial is studying estrogen levels in premenopausal women who have undergone surgery for breast cancer and are receiving triptorelin and tamoxifen citrate or exemestane on clinical trial IBCSG-2402.",123,FEMALE,0 Years,120 Years
NCT00044876,['Leiomyoma'],2002-09-02,2007-06-16,"Uterine leiomyomata (fibroids) are a common benign tumor of the uterine muscle in premenopausal women. These tumors may cause bleeding, pelvic pain and pressure. Because fibroids grow in the presence of estrogen, medical therapies that decrease estrogen levels (like GnRH analog) cause fibroids to shrink and so may relieve symptoms. However, such medication can only be given short-term and has inconvenient side effects such as hot-flushes. Thus, many women with symptomatic fibroids choose to have them removed surgically, either individually or by removing the uterus via hysterectomy.

The study evaluates a new medical treatment for fibroids using the progesterone receptor modulator CDB-2914. A similar compound, mifepristone (Registered Trademark), reduced fibroid size when given for twelve weeks. This study will compare fibroid size, hormone levels and symptoms before and during daily administration of CDB-2914 (10 or 25 mg) or placebo for 10 - 14 weeks. To do this, women will undergo MRI and a saline hysterosonogram (ultrasound with fluid) of the uterus before and at the end of the treatment; they will have blood drawn every 7 - 14 days, and will fill out a symptom calendar at home. Hysterectomy will be performed at the end of the treatment to evaluate the effects of the medication on the uterine and fibroid tissues, and to provide treatment for the study participant. Women will be randomly assigned to the treatment groups; during the treatment period neither the participants nor the investigators will know the type of treatment that a woman receives.

...",56,FEMALE,33 Years,50 Years
NCT01665976,['Healthy Volunteer'],2012-08,2012-11,"This single center, randomized, single dose, open-label, four period cross-over study will evaluate the relative bioavailability of RO4917838 and the effect of food following oral administration in healthy volunteers. Subjects will receive in randomized order single oral doses of RO4917838 film coated tablets, either in the fasted or fed condition, or RO4917838 hard gelatin capsules or RO4917838 oral suspension, with a washout period of at least 21 days between treatments. Anticipated time on study will be up to 23 weeks.",16,FEMALE,18 Years,65 Years
NCT03271476,"['Breast Cancer', 'Eye Movement Desensitization and Processing', 'Psychoterapy']",2017-09-01,2018-07-25,"The study will consist in an adjustment/adaptation of the ""standard EMDR protocol"" for cancer disease, and most particulary for women who present a breast cancer and during adjuvant therapy. It will also test the faisability of the research, with a view to adjust the calendar and the ressources to put at disposal for a randomized control trial that follow. This study will also allow to test the need and acceptibility of this new psychotherapy for the patient, and to identify facilitators and obstacles : participation/rejection ratio, inclusion rythm, adhesion of the medical staff about the project",15,FEMALE,18 Years,N/A
NCT02224976,['Amenorrhea'],2014-01,2015-12,"The investigators propose a prospective, longitudinal, department funded study protocol to evaluate whether changes in energy availability, during a period of highly intensified exercise training, will increase bone turnover markers and decrease ovarian function and exercise performance, in a dose-dependent fashion in competitive female athletes.",18,FEMALE,18 Years,40 Years
NCT00107276,['Breast Cancer'],2005-08,2008-03,"RATIONALE: Drugs used in chemotherapy, such as cyclophosphamide and capecitabine, work in different ways to stop the growth of tumor cells, either by killing the cells or by stopping them from dividing. Giving more than one chemotherapy drug may kill more tumor cells.

PURPOSE: This phase II trial is studying how well giving cyclophosphamide together with capecitabine works in treating women with stage IV breast cancer.",112,FEMALE,18 Years,N/A
NCT00486876,['Irritable Bowel Syndrome'],2007-06,2009-09,"The primary objectives of this study are to evaluate the clinical safety and tolerability and to assess the efficacy of 100 mg, 200 mg, and 300 mg BID dextofisopam compared with placebo in female outpatients with diarrhea-predominant or alternating irritable bowel syndrome (IBS).",324,FEMALE,18 Years,65 Years
NCT05096676,"['Autism Spectrum Disorder', 'Oxytocin']",2016-08-01,2019-10-01,"The investigators explored the neural and behavioral effect of oxytocin on youth with Autism spectrum disorder using magnetoencephalography (MEG). The investigators hypothesize that oxytocin will modulate neural activity to resemble patterns observed in the age-matched control group.

Thirty-two adolescents with autism and 26 typically developing adolescents participated in this randomized, double-blind MEG study. Individuals with autism arrived at the lab twice and received an acute dose of intranasal oxytocin or placebo in each session. During the scans, participants were asked to complete several tasks related to social perception - such as identification of social and non-social stimuli.",58,MALE,12 Years,18 Years
NCT01897376,['Wound Complication'],2013-07,2017-06,"The purpose of this study is to determine if there is a difference between Pfannenstiel and midline vertical skin incision at time of cesarean section in preventing wound complications in the morbidly obese patient. This is a comparative effectiveness study of two commonly-used skin incisions. The investigators plan to enroll morbidly obese obstetrical patients upon admission and randomize them to one of the above incision types in the operating room. The investigators will follow them for 6 weeks post-op to evaluate for wound complications. There is minimal risk to the participant as both incision types are acceptable in current obstetrical practice. There is no direct benefit to the patient.

Currently, there is no level I evidence to support either Pfannenstiel or midline vertical skin incision in the prevention of wound complications in the obese patient undergoing cesarean section. Therefore, current practice is for the surgeon to make the decision based on preference and weighing theoretic risks. Therefore, there is clinical equipoise. Cesarean section is a very common procedure, with a national rate of 32% of all live births in 2007. Not only does obesity increase the expectant mother's risk of a cesarean section, it is also a well recognized risk factor for wound complication. The cesarean wound complication rate in the morbidly obese population at the University Of Texas at Houston - Memorial Hermann Hospital Texas Medical Center in 2011 was roughly twenty times as high as the normal weight population, 28% compared to 1.4%. Results from this study could be extrapolated in the future to affect lower post-operative morbidity, higher patient satisfaction, less antibiotic use, shorter hospital stay, and overall lower health care costs.",228,FEMALE,18 Years,50 Years
NCT00563576,['Metrorrhagia'],2007-09,2009-02,"Many women choose Depo-Provera for birth control because it is easy to use and very effective. However, a significant number of Depo-Provera users experience irregular bleeding during the first 90 days. Many users discontinue after their first injection due to irregular bleeding. This study will evaluate the effect of using an estrogen vaginal ring during the first 90 days of Depo-Provera use to see if it is acceptable to women and whether it decreases irregular bleeding during the first 90 days of use and increases continuation to a second injection.",71,FEMALE,18 Years,N/A
NCT03309176,['Ovulation Disorder'],2016-06-21,2017-11-30,"Rationale:

There is some information suggesting that a progesterone-induced withdrawal bleeding before the start of ovulation induction in women suffering from oligo- or amenorrhea reduces pregnancy and live birth rate.

Objective:

To evaluate the effects of withholding progesterone-induced endometrial withdrawal bleeding before ovulation induction on the time to pregnancy and the ongoing pregnancy rate.

Study design:

Prospective multicenter randomized controlled feasibility study

Study population:

Women with oligomenorrhea or amenorrhea according to WHO classification category 2

Intervention:

Patients will be randomized to receive one of the following two treatments:

Stair step group: blind start ovulation induction (no progesterone induced withdrawal bleeding and stair step protocol in case of treatment failure.

Control: standard care; a progesterone induced withdrawal bleeding in case of no spontaneous menses before starting an ovulation induction cycle and in between anovulatory cycles.

Main study parameters/endpoints:

The primary endpoints are the time to pregnancy and ongoing pregnancy rate within a treatment horizon of 3 cycles. Secondary endpoints include time to ovulation, endometrial thickness, multiple pregnancy and the incidence of treatment failure.

Nature and extent of the burden and risks associated with participation, benefit and group relatedness:

The number of site visits or physical examinations will not differ from accepted clinical practice.",42,FEMALE,18 Years,41 Years
NCT01568827,"['Overweight', 'Obese']",2012-03,2012-05,Pilot study to determine whether daily consumption of blackraspberry powder (high in polyphenols) can reduce markers of inflammation and to determine whether genetics influence baseline levels of inflammatory markers as well as individual's response to polyphenols. A total of 10 males participated in this cross-over study.,10,MALE,55 Years,N/A
NCT01601327,['Idiopathic Hypogonadotropic Hypogonadism'],2008-01,2012-03,The aim of the present study was to demonstrate the influences of three different treatment strategies on biochemical parameters and testicular volume (TV) in patients with idiopathic hypogonadotropic hypogonadism (IHH).,119,MALE,18 Years,30 Years
NCT02740127,['Malignant Neoplasms of Male Genital Organs'],2016-06,2020-05-10,"During penile prosthesis surgery, patients are given general anesthesia in combination with other pain drugs. A caudal nerve block (CNB) is a local anesthetic injected near the tailbone, in addition to general anesthesia, which can lower the need for pain drugs.

The goal of this clinical research study is to learn how effective CNBs are in patients who are having penile prosthesis surgery compared to patients who only have general anesthesia by studying how long you stay in the hospital and the level of pain you have after surgery.

This is an investigational study. The general anesthesia and CNB used in this study are FDA approved and commercially available. It is considered investigational to compare the effectiveness of CNBs in penile prosthesis surgery to general anesthesia alone. The study doctor can explain how the study drugs are designed to work.

Up to 104 participants will be enrolled in this study. All will take part at MD Anderson.",52,MALE,18 Years,N/A
NCT02549027,['Polysomnography'],2009-11-06,2010-04-06,"The purpose of this randomized, double-blind, placebo-controlled, 5-period crossover study is to assess the effect of single oral doses of MK-1064 on latency to persistent sleep (LPS) as measured by polysomnography (PSG) in healthy young male participants, and to evaluate the safety and tolerability of single oral doses of MK-1064 and MK-6096 in healthy young male participants. The primary efficacy hypothesis is that at least one dose of MK-1064 is superior to placebo in decreasing LPS in healthy male participants as assessed by PSG.",20,MALE,18 Years,45 Years
NCT02257827,['Prostate Cancer'],2009-01,2013-01,"There is no randomized controlled trial (RCT) comparing Conformal Radiotherapy (3DCRT) versus the Intensity Modulated Radiotherapy (IMRT) in terms of toxicity and disease control. Data from retrospective studies show that IMRT reduces the risk of severe late complications. More recently, the results from the RTOG 0126 study have also confirmed the benefit from IMRT in reducing acute toxicity for prostate cancer treated with conventional dose escalation. Therefore, to investigate the real clinical benefit of the IMRT over 3DCRT using a hypofractionated schedule in prostate cancer, the investigators developed a RCT.",220,MALE,18 Years,75 Years
NCT00483327,"['Atypical Endometrial Hyperplasia', 'Endometrial Carcinoma']",2007-06,2013-10,"The purpose of this trial is to study the efficacy, toxicity, and tolerability of a standard hormonal regimen of Megestrol Acetate (Megace) in the treatment of Atypical Endometrial Hyperplasia or well to moderately differentiated endometrial carcinoma.",31,FEMALE,18 Years,N/A
NCT02671227,['Gynecologic Laparoscopic Surgery'],2016-08,2017-01,The investigators aim to investigate the differences between intrathecal Bupivacaine + Mg sulfate in spinal anesthesia versus Bupivacaine on surgeon satisfaction and postoperative pain in gynecologic laparoscopic surgeries.,50,FEMALE,18 Years,50 Years
NCT00401427,['Metastatic Breast Cancer'],2002-11,2006-06,"The combination of vinorelbine with weekly trastuzumab has produced high response rate in HER2 overexpressing metastatic breast cancer (MBC). The present phase 2 study was planned to test activity of the same combination, with trastuzumab given every 3 weeks, rather than weekly.",50,FEMALE,18 Years,N/A
NCT02681627,['Recurrent Miscarriage'],2015-11-30,2017-06-26,"There is increasing amount of evidence which suggests that miscarriage is related to a primary endometrial problem. Recent cochrane meta-analysis (March 2015) has proven that endometrial scratch improves live birth in women who underwent IVF.

The aim of the study is to find out if scratch of the endometrium prevents recurrent miscarriage.",109,FEMALE,18 Years,40 Years
NCT01002027,['Postnatal Depression'],2004-11,2007-02,The study evaluates three best-practice care pathways for postnatal depression (PND) by comparing sole General Practitioner (GP) management to GP management in combination with CBT-based counselling from either a Psychologist or a Maternal and Child Health Nurse (MCHN).,68,FEMALE,18 Years,N/A
NCT03301727,"['Insomnia', 'Sleep Disturbance']",2016-11,2018-03,"Cognitive-behavioural therapy for insomnia (CBT-I) has been shown to be an effective treatment for insomnia in multiple populations, including women during pregnancy and postpartum. Online CBT-I has also been shown to be effective and comparable to in-person CBT-I, and shows promise as an accessible treatment alternative to in-person CBT-I for pregnant women experiencing insomnia. As the harmful consequences of insomnia or sleep disturbances have been well documented during late pregnancy, this randomized-controlled trial will compare the efficacy of both in-person and online CBT-I on pregnant women with insomnia to a wait-list control group.",54,FEMALE,18 Years,N/A
NCT03648827,['Duchenne Muscular Dystrophy'],2018-12-21,2020-10-23,"This study is designed to evaluate the ability of ataluren to increase dystrophin protein levels in muscle cells of participants with nmDMD. The study will evaluate the levels of dystrophin before and after 40 weeks of ataluren therapy using muscle biopsies and 2 validated assay methods, electrochemiluminescence (ECL) and immunohistochemistry.",20,MALE,2 Years,7 Years
NCT01544673,['Gram Positive Infection'],2012-03,2012-04,Results from previous studies have been inconclusive and the effect of linezolid on cytokines remains unclear. This study is designed to evaluate the effect of linezolid on the functionality of white blood cells (neutrophils and monocytes) in healthy subjects.,18,MALE,20 Years,45 Years
NCT01613573,['Growth Hormone Deficiency'],2010-03,2010-10,"The purpose of the phase 1 study is to assess the safety and pharmacokinetics of PEG somatropin, which administered once per week, compared with the daily used somatropin, and to evaluate the safety and possibility to replace daily used somatropin.",12,MALE,4 Years,10 Years
NCT03163173,"['Healthy Volunteers', 'Healthy']",2017-08-14,2017-10-13,"GC4419 is being studied to treat and prevent oral mucositis (painful inflammation) in cancer patients who receive radiation and chemotherapy.

In this study, GC4419 will be mixed with a small amount of radioactive material in order to find out how much study drug is in the blood and to see how the drug is processed and eliminated from the body. The safety and how subjects tolerate the study drug will also be studied.",6,MALE,19 Years,55 Years
NCT03806673,"['Incidence', 'Unilateral', 'Epidural Block']",2018-02-05,2018-09-01,"epidural block is today the most common method of pain relief during labor. With increased use of epidural analgesia, many women are found in the second or third pregnancy and require repeated epidural analgesia. But there was a higher incidence of unilateral blockade among women receiving their repeated epidural which causes patient unsatisfaction.

Objectives: Examination of the performance and outcome of women receiving their first versus repeated epidural block.

Patients and methods: The study included 140 American Society of Anesthesiologists (ASA) Physical Status II patients (age range 20 to 40 years) and scheduled for normal vaginal delivery. The patients were divided randomly into two equal groups. Group (A) in which 70 women primipara subjected to their first epidural block while group (B) in which 70 women multipara subjected to their repeated epidural block. For each patient, the following data were collected: demographic data, details of labor (gestation, cervical dilatation), visual analogue scale (VAS) before the epidural and 30 minutes after injection of local anesthetic and incidence of unilateral block.",140,FEMALE,20 Years,40 Years
NCT00191373,"['Breast Neoplasms', 'Cancer of the Breast', 'Breast Cancer']",2002-03,N/A,"This phase II trial that includes Gemcitabine 1,250mg/m2 to be administered over approximately 30 minutes on days 1 and 8, every 21 days and Trastuzumab 8 mg/kg IV to be administered over 90 minutes on day 1 of the first cycle, then 6mg/kg as a 30 minute infusion administered on subsequent cycles.",66,FEMALE,18 Years,N/A
NCT00648076,['Healthy'],2004-12,2004-12,"The objective of this study was to investigate the bioequivalence of Mylan's divalproex sodium 500 mg extended-release tablets to Abbott's Depakote ER® 500 mg tablets following a single, oral 500 mg (1 x 500 mg) dose administered under fed conditions.",40,MALE,18 Years,N/A
NCT01400776,['Postmenopausal Vulvovaginal Atrophy'],2011-06-29,2012-02-27,Study if WC3011 is effective and safe in the treatment of postmenopausal vaginal dryness due to vulvovaginal atrophy.,722,FEMALE,35 Years,N/A
NCT00476476,['Squamous Cell Carcinoma'],2006-12,2012-10,"In this research study we are looking to see how vulvar cancer responds to erlotinib therapy. Two distinct patient populations are targeted: women with locally advanced measurable squamous cell carcinoma of the vulva, primary or recurrent, who are candidates for definitive treatment with surgery or chemoradiation (Cohort 1) and women with radiographically measurable distant metastatic cancer either at time of presentation or with recurrence (Cohort 2). Another goal of this study is to learn more about the proteins and genes present in vulvar cancer and how they may affect response to erlotinib. Erlotinib treats cancer by preventing cancer cells from growing and multiplying. It does this by blocking certain proteins that are on the surface of some types of cancer cells. Laboratory tests show that vulvar cancer cells have high levels of these proteins.",41,FEMALE,18 Years,N/A
NCT01642576,"['Sexual Dysfunction', 'Endothelial Dysfunction', 'Quality of Life', 'Inflammation']",2010-07,2014-04,"This study aims to compare the effects of 8 months of diet modification, with or without exercise, on weight loss, sexual, urinary and endothelial function, systemic inflammation and quality of life in obese men.",90,MALE,30 Years,65 Years
NCT02221076,"['Cervix Cancer', 'Endometrium Cancer', 'Ovarian Cancer', 'Carcinoma in Situ of Fallopian Tube']",2014-07,2016-04-18,"The protocol aims at demonstrating the technical feasibility and safety of doing endomicroscopic imaging (both probe-based confocal laser endomicroscopy (pCLE) and needle-based confocal laser endomicroscopy, nCLE) during colposcopy, hysteroscopy, and surgical procedures (open surgery and laparoscopic robot assisted or not) to examine all pelvic tissues including cervix, uterus, adnexia, peritoneum, normal and pathologic aspect.",16,FEMALE,18 Years,N/A
NCT02564276,['Endometrial Neoplasms'],2016-02,2017-04,To determine the difference in the proportion of hemipelves with successful detection of Sentinel Lymph Node according to the dye used (indocyanine green with near-infrared imaging vs blue dye) in women with endometrial cancer.,132,FEMALE,18 Years,N/A
NCT02984176,['Simethicone'],2014-08,2015-07,"Simethicone is an oral anti-foaming agent that reduces bloating, abdominal discomfort, and abdominal pain by promoting the clearance of excessive gas along the gastrointestinal tract.

The investigators objective is to evaluate the efficacy and safety of preoperative oral simethicone for bowel preparation in gynecological laparoscopies.",100,FEMALE,20 Years,40 Years
NCT03345576,['Spinal Cord Injury'],2018-07-01,2023-06-30,Denervation following spinal cord injury (SCI) limits beneficial application of neuromuscular electrical stimulation (NMES). SCI with denervation results in extensive muscle atrophy that is accompanied with several cardio-metabolic health risks. The current proposal provides a novel intervention by examining the effects of long pulse width stimulation (LPWS) and testosterone replacement therapy (TRT) on restoring muscle size and leg lean mass after denervation in persons with SCI. This intervention will be rewarding for Veterans and Civilians with SCI who do not benefit from exercising their lower extremity muscles because denervation has limited the response to standard surface NMES. The investigators will study the biochemical mechanisms that contribute to changes in muscle size following this novel training. Combing both pharmaceutical and physical-therapeutic interventions will optimize restoration of muscle size after SCI.,12,MALE,18 Years,70 Years
NCT00537576,['Bacterial Vaginosis'],2007-11,2008-03,"The purpose of this study is to compare the safety, tolerability, and acceptability of LACTIN-V (Active Ingredient: Lactobacillus crispatus CTV-05) with a matching placebo at three doses using pre-filled vaginal applicators in healthy pre-menopausal women. The study hypothesis is that LACTIN-V will be safe, tolerable, and acceptable at each dose and will not differ significantly from the placebo controls.",12,FEMALE,18 Years,40 Years
NCT03114176,"['Overweight and Obesity', 'Exertion; Excess', 'Oxygen Toxicity']",2016-05-25,2016-07-10,"Overweight divers face a challenging activity such as immersions, starting from a higher levels of circulating cytokines and oxidative stress. Ketogenic Diet (KD) is described as effective in weight loss, in countering inflammation and oxidative stress, and used in the control of drug-refractory seizures.

The aim of our pilot study was to evaluate if a ketosis state induced by a specific dietary regime, may have a protective effect on oxidative stress damages and inflammatory status, that accompanies both overweight and diving activities.

Blood and urine samples from six overweight divers were obtained a) before (CTRL) and after a dive breathing Enriched Air Nitrox and performing light underwater exercise (NTRX), b) after a dive (same conditions) performed after 7 days of KD (K-NTRX). We measured urinary 8-isoprostane and 8-OH-2-deoxyguanosine evaluating lipids peroxidation and DNA oxidative damages. Plasmatic IL-1beta, IL-6 and TNF-alpha levels were measured to investigate the inflammatory status.",6,MALE,25 Years,65 Years
NCT03917576,"['Type2 Diabetes Mellitus', 'Hyperglycemia', 'Heart Rate', 'Exercise Training']",2018-01-04,2018-04-04,"Exercise training is a cornerstone for the prevention and treatment of metabolic disorders and associated cardiometabolic complications such as type 2 diabetes mellitus (T2D) and hypertension. Similar to the beneficial health effects after performing conventional continuous exercise modalities, high intensity interval training (HIIT) has been reported as an effective alternative exercise-modality to improve glucose homeostasis in both prediabetes subjects and individuals with T2D diagnosed. In this regard, although multiple HIIT-based interventions commonly report acute and long term benefits on body composition, cardiorespiratory fitness and insulin sensitivity in metabolically compromised subjects, little is known about the acute cardiovascular response (i.e., at heart rate level) during HIIT in subjects with different glucose control.

HIIT is described as performing brief periods of exercise at vigorous or maximal intensity, interspersed with inactive or low intensity recovery phases of variable duration. In order to characterize different HIIT-based protocols, exercise intensity is usually defined as relative percentages of individual maximal cardiorespiratory fitness (VO2max) or relative maximal power output values. Nevertheless, the need for specific technological equipment to assess these parameters usually limit the prescription and recommendations of HIIT in clinical settings and other public health contexts at massive level. Additionally, the use of self-perceived exertion scales and heart rate (HR) variations upon HIIT have been demonstrating to be accessible and feasible strategies to regulate exercise intensity during HIIT. For example, it was reported that HR and self-perceived exertion scores increased progressively in T2D subjects, parallel to the oxygen consumption rate throughout an acute HIIT session performed on cycle ergometer. Consequently, it is conceivable to hypothesize that determining HR variations during HIIT might optimize the recommendation of this training methodology in metabolically compromised subjects as those at risk or with T2D diagnosed. Therefore, the aim of the present study was To describe and compare the acute heart rate changes in response to an incremental maximal exercise test and a single HIIT session between normoglycaemic (NG), prediabetes (Pre-T2D) and type 2 diabetes mellitus (T2D) subjects.",75,FEMALE,18 Years,60 Years
