NCTId,Condition,PrimaryCompletionDate,BriefSummary,EnrollmentCount,Sex,MinimumAge,MaximumAge
NCT00005048,['Prostate Cancer'],2000-08,"RATIONALE: Drugs used in chemotherapy use different ways to stop tumor cells from dividing so they stop growing or die. Combining more than one drug may kill more tumor cells.

PURPOSE: Phase I trial to study the effectiveness of combining estramustine and paclitaxel in treating patients who have prostate cancer that has not responded to hormone therapy.",N/A,MALE,N/A,N/A
NCT01476748,['Trocar Slippage'],2013-06,"The purpose of this study is to find out how much a trocar might slide during a typical laparoscopic hysterectomy. We also want to find out if there is a difference between how much three commonly used trocars slide and if a device called LaproStop has an effect on the slippage.

Patients will be randomly assigned into the different trocar groups. After this assignment has been made, we will then assign the Laprostop to one of the two trocars by chance.",15,FEMALE,18 Years,N/A
NCT00222248,['Stress Urinary Incontinence'],2006-03-06,"To determine the effect of pelvic floor muscle training in women aged 70 years and over, who have proven stress urinary incontinence. The hypotheses to be tested are:

1. That pelvic floor muscle training is effective in relief of symptoms of stress urinary incontinence as measured by a greater reduction in the number of episodes of incontinence, quantity of urine lost and improvement of quality of life.
2. That women who undertake pelvic floor muscle training will show greater improvement of pelvic floor muscle function than women who have behavioural (bladder) training, as measured by real time transabdominal ultrasound.",83,FEMALE,65 Years,N/A
NCT02718248,['Suicide'],2017-04,"To refine a novel intervention using a combination of a smart phone application with best practice psychotherapy for men who have presented to hospital with intentional self-harm. The outcome will be change in baseline of scores on a depression rating scale the PHQ-9 at six weeks. Moreover, the investigators will ask participants about the acceptability of the intervention and the acceptability of using routine data sources as outcome measures. This will inform methods of recruitment for the larger cluster randomized controlled trial and the creation of a treatment manual.",7,MALE,18 Years,N/A
NCT00414648,['Lymphangioleiomyomatosis'],2010-09,"Lymphangioleiomyomatosis (LAM) is a rare lung disease of women that is caused by genetic mutations. It results in the uncontrolled growth of an unusual type of smooth muscle cell in the lung. These cells invade lung tissue, including the airways, blood vessels, and lymph vessels, and restrict the flow of air, blood, and lymph, respectively. Respiratory failure, lung collapse (pneumothorax), and pleural effusions (chylothorax) are hallmarks of the disease. This study will evaluate the safety and effectiveness of sirolimus, an inhibitor of the mTOR pathway, in stabilizing or improving lung function in people with LAM.",89,FEMALE,18 Years,N/A
NCT03647748,['Fat Reduction'],2018-08,"A double-blind, placebo-controlled randomized evaluation of the effect of Cellulize, a green light low level laser system for aesthetic use for the non-invasive reduction in fat layer for body contouring and reduction of cellulite.",52,FEMALE,18 Years,N/A
NCT03040830,"['Progesterone Luteal Support in ICSI', 'Embryo Transfer']",2016-10-30,The study aims to know whether starting progesterone luteal support in intra cytoplasmic sperm injection (ICSI) cycles on the day of ovum pickup affects the degree of difficulty of embryo transfer compared with starting luteal support on day of embryo transfer,150,FEMALE,18 Years,38 Years
NCT05746130,"['Adolescent Behavior', 'Bisphenol A', 'Urine']",2023-06-09,"It is known that Bisphenol-A (BPA) is the endocrine disrupting chemical that is most exposed by oral intake in daily life. Critical life periods when the sensitivity to these substances is known to be maximum; prenatal, postnatal and adolescence periods. The aim of this study is to compare the effects of plastic-free nutrition program, interactive education and BPA exposure feedback on urinary Bisphenol-A levels in adolescents with high use of packaged products.",108,FEMALE,14 Years,18 Years
NCT02646930,"['Chronic Endometritis', 'in Vitro Fertilization']",2019-05-16,"Background: Embryo quality is known to be a very important determinant to predict the implantation and pregnancy rate in IVF patients, however, the role of uterine integrity or endometrial receptivity cannot be overlooked.

Chronic endometritis (CE) is an inflammation of the endometrium diagnosed by the presence of plasma cells in the endometrial stroma. There is not only no census on the definition of CE, the current literature on the impact of CE on reproductive outcome is controversial and consists only of retrospective studies with small sample sizes. Although there is a presumption that CE is related to poor IVF outcome, this belief has not been proven.

Design: Prospective cohort study

Setting: Infertility clinics of 2 academic medical centers

Patients: Patients between the ages of ≥ 21 and ≤ 35 years old undergoing their first IVF cycle will be invited to participate.

Main Outcome Measures: The primary outcome will be ongoing pregnancy after 12 weeks estimated gestational age (EGA) with previously documented fetal cardiac motion. Secondary outcomes will include pregnancy loss rate as defined by chemical pregnancy, blighted ovum or loss of fetal cardiac motion before 12 weeks EGA.

Materials and Methods: The cycle prior to IVF, patients will undergo an in-office endometrial biopsy on cycle days 19-24. Samples will be stained for CD138 and the number of plasma cells will be quantified. The number of plasma cells in a sample that yields the best sensitivity and specificity for pregnancy will be determined by a Receiver-Operator-Curve. This number will then be used as a dichotomous variable to assign categories of ""positive for CE"" and ""negative for CE."" Pregnancy and miscarriage rates will then be determined in the positive and negative CE sample with Chi Square Analysis. A secondary sub analysis will be performed to determine pregnancy and miscarriage rates in patients who declined to participate in the study.

Expected Results: The investigators hypothesize that higher rates of CE will be found in women failing to conceive with IVF and with subsequent first-trimester miscarriage.",57,FEMALE,21 Years,35 Years
NCT01514630,"['Depression', 'Substance Abuse', 'Substance Use', 'Neuroimaging', 'Dual Diagnosis']",2014-12,"Methamphetamine (MA) is a psychostimulant drug with high abuse potential. MA can be smoked, snorted, injected or ingested orally to produce a release of high levels of dopamine into the brain and reduction of dopamine uptake. Its use results in feelings of pleasure, increased energy, and greater alertness lasting up to 12 hours. In 2010, the National Survey on Drug Use and Health reported that 353,000 Americans aged 12 or older reported being current MA users. Over the past decade MA use rates have fluctuated with current use rates on the decline; however, importantly, even though overall use rates are declining, use rates among males and females are approaching equal proportions. This use rate pattern is unlike other drugs of abuse, which typically demonstrate males using more than females. In some states, more females than males consider MA as their drug of choice. Namely, in a 2010 report in the state of Utah, more females were diagnosed with MA as a primary substance of abuse than males upon admission to treatment.

Depression and MA use are highly comorbid. The relationship between MA use and depression is likely bidirectional, with MA use causing changes in mood and being used as a self-medicating behavior to reduce symptoms of depression. Several studies have shown that depression rates are higher in MA-using females compared to their male counterparts. It is likely that neurobiological and psychosocial mechanisms contribute to increased incidence of depressive symptoms in females.

No clear treatment model exists to suggest how the comorbidity of depression and MA use is best managed. In studies of antidepressants for treatment of MA withdrawal and dependence, findings have suggested that antidepressants are ineffective for treating depressive symptoms.

Creatine is an organic acid occurring naturally in vertebrates, where it takes part in energy homeostasis in tissues with fluctuating energy demands. Exogenous creatine has been shown to increase brain concentrations of PCr. Neuroimaging studies of creatine have shown increased brain phosphocreatine (PCr) content with creatine administration. Therefore, we hypothesize that oral creatine administration will increase PCr levels and reduce depressive symptoms in a sample of depressed female MA users. This hypothesis will be tested by a within subjects design by giving depressed MA using females oral creatine for eight weeks and measuring PCr pre- and post-treatment with magnetic resonance spectroscopy. Moreover, depressive symptoms will be measured by administration of the Hamilton Depression Rating Scale twice weekly during the course of creatine treatment.",14,FEMALE,13 Years,64 Years
NCT03940430,['Iron Deficiency Anemia'],2018-11-10,This study aims to compare the efficacy of lactoferrin versus iron supplementation versus two combined supplementation on iron deficiency anemia in female medical Ain Shams students by using iron profile.,90,FEMALE,19 Years,29 Years
NCT02221830,['Preeclampsia'],2019-07-17,Evaluation of the efficacy of postpartum 24 hour oxytocin infusion to reduce blood loss in patients with pre-eclampsia (PE),66,FEMALE,13 Years,45 Years
NCT03336125,['Mental Health Impairment'],2018-05-22,The purpose of the project is to investigate whether an intervention program with vitamin D supplementation is able to improve the biology of stress resilience as well as subjective well-being in individuals with antisocial behavior problems (forensic inpatients).,86,MALE,18 Years,N/A
NCT03542825,['Iron-deficiency'],2018-09-01,"Iron deficiency anemia (IDA) is the condition in which there is anemia due to a lack of iron. The oral route is preferred to the parenteral route to replace iron stores \[Sharma JB; et al., 2004\]. Inorganic iron has poor bio-availability in addition to many side effects, including gastrointestinal discomfort, nausea, vomiting, diarrhea and constipation and it may sometimes increase susceptibility to infection \[ So¨lvell L; et al., 1970\].",300,FEMALE,20 Years,40 Years
NCT01790425,['Screening for Colon Cancer'],2015-03,"This is a prospective , single center, investigator initiated, randomized controlled trial to compare two methods of performing colonoscopy by experienced colonoscopist. Potential female subjects presenting for colonoscopy at UCD GI Lab will be presented with the study option and will be enrolled if they sign the informed consent.

In recent years, the water infusion method has been reported to have several beneficial effects when studied in veteran patients. These include: significant reduction in discomfort to permit a significantly higher percentage (98% vs. 76%) of veterans to complete scheduled unsedated colonoscopy, lower sedation medication requirement when they accepted the option of minimal pre-medication sedation, more patients completing without sedation (78% vs 54%) when they accepted the on demand sedation and an increase in the yield of adenomas (a type of cancer seen in the colon) in screening and surveillance colonoscopy. Reviewers of the method have repeatedly called for studies using the method in female patients to confirm or refute the findings as most of the veteran patients are male patients.",200,FEMALE,18 Years,80 Years
NCT03156725,['Iron Bioavailability'],2014-09-14,"The objective of this study was to compare the absorption of a new iron product, iron enriched Aspergillus oryzae to ferrous sulfate in humans using a double stable-isotope technique.",16,FEMALE,18 Years,35 Years
NCT02258425,['Drug Addiction'],2016-11,"In Phase I of this R34, the team from the University of California Los Angeles, San Francisco, and Irvine researchers plan to utilize the successful community participatory approaches to refine a gender-sensitive criminogenic needs -focused intervention program, Female Ex-Offender Mentoring in Care (FEM-CARE), with the help of a community advisory board, composed of homeless female offenders (HFOs) and addiction staff; and finalize strategies which will be validated by focus group sessions with the HFOs. In Phase 2, the research team will randomize 130 HFOs participating in one of two residential drug treatment programs to assess the impact of the FEM-CARE or a Health Promotion control program on reduction of drug and alcohol use and recidivism. This study is based upon our team's history of promoting theoretically-based, culturally sensitive nurse-led interventions that are enriched with criminal justice theoretical perspectives, and have resulted in significant reductions in drug and alcohol use among homeless persons, many of whom have had a history of incarceration.

Specifically, the study aims are:

AIM 1) Guided by a Community Advisory Board (CAB) made up of HFOs and addiction staff, further conceptualize our community-based program, Female Ex-Offender Mentoring in Care (FEM-CARE), to address the needs and risks of HFOs enrolled in RDT programs, and then refine the program in focus group discussions with 12 HFOs.

AIM 2) Conduct a pilot RCT to assess the impact of the FEM-CARE program for 65 HFOs at six-month follow-up compared with 65 HFOs receiving a control Health Promotion (HP) program, in terms of a) self-reported and/or objective measures of drug and alcohol use; and b) prevalence of recidivism and number of days to first reincarceration.

Hypothesis 2a: HFOs in the FEM-CARE program will have less drug and alcohol use at six months than HFOs in the HP control program.

Hypothesis 2b: FEM-CARE HFOs will have a lower prevalence of recidivism by six months and greater number of days to first reincarceration than HP control HFOs.",130,FEMALE,18 Years,55 Years
NCT02045225,"['Social Anxiety', 'Substance Use']",2017-06,"Men who have sex with men (MSM) bear a disproportionate burden of the Human Immunodeficiency Virus (HIV) epidemic in Canada, and HIV incidence appears to be rising among Canadian MSM (1). MSM comprised nearly half (44.1%) of new positive HIV tests in 2009 (2). Among MSM in Ontario, from 2001 to 2006, HIV diagnoses increased 26% (3). Given the alarmingly high HIV prevalence rates among MSM in North American cities, there is a critical need for HIV prevention interventions for MSM in Canada. Social anxiety, or anxiety about being evaluated in interpersonal situations, is a reliable risk factor for unprotected anal intercourse (UAI) among MSM (4 and 5). Social anxiety is highly modifiable via cognitive-behavioural therapy, a form of psychotherapy (6). Social anxiety may also increase substance use in sexual situations, which is another risk factor for HIV among MSM (7 and 8). As such, an empirically-based social anxiety treatment may also reduce HIV risk behaviours among MSM. The present study will provide Phase I trial data for a novel and innovative HIV prevention intervention for MSM. This is a proposal to test a novel integrated HIV prevention intervention that combines empirically supported treatments for social anxiety with HIV risk reduction counseling to reduce HIV sexual risk behaviour.",20,MALE,18 Years,65 Years
NCT00587925,"['Breast Cancer', 'Osteoporosis']",2009-02,"Bone Mineral Density (BMD) as measured by X-ray shows the amount of calcium in the bone. Low BMD may reflect osteoporosis, a condition where there is an increased risk of fracture. Women who have gone through menopause have a higher risk of getting osteoporosis because they lose calcium from their bones much faster than younger women. Women with breast cancer may have an additional risk for getting osteoporosis because of the effects of their treatment with chemotherapy. The purpose of this study is to see what levels of BMD post-menopausal women with breast cancer have, and to see if the level of BMD changes during a women's treatment after her surgery. This trial studies changes in BMD and markers of bone activity in women receiving treatment for early stage breast cancer.",7,FEMALE,N/A,N/A
NCT01644825,['Ovarian Cancer'],2014-05,The purpose of this study is to evaluate the safety and activity of adding pazopanib to weekly chemotherapy with paclitaxel for patients with ovarian cancer that is resistant or refractory to treatment with platinum based therapy.,72,FEMALE,18 Years,75 Years
NCT04703725,"['Infertility', 'Psychological Distress', 'Infertility, Female', 'Depression, Anxiety', ""Nurse's Role""]",2021-03-16,"In this study, İt was aimed to determination of the effect of counseling given in accordance with the Roy Adaptation Model in women in the in vitro fertilization (IVF) process on emotional capacity and well-being.",85,FEMALE,18 Years,40 Years
NCT03710525,"['Overweight', 'Obesity']",2019-10-02,This is a study about how the price of foods affects food buying choices at the grocery store. The price of foods can have a big impact on what people choose to buy and prices change over time. This study is being done to see how changes in food prices affect what mothers choose for their families.,80,FEMALE,18 Years,N/A
NCT00034125,['Breast Neoplasms'],N/A,To determine the safety and efficacy of LY353381 when compared to tamoxifen in women with advanced or metastatic breast cancer.,N/A,FEMALE,18 Years,N/A
NCT03669926,['Breast Neoplasms'],2020-06-30,The aim of the study is to compare early performance measures and economic aspects of organized breast cancer screening for women screened using digital breast tomosynthesis+synthetic mammography (DBT+SM) to women with a prior DBT+SM or digital mammography (DM) from To-Be 1 (NCT02835625).,31082,FEMALE,48 Years,71 Years
NCT03361826,['Borderline Personality Disorder'],2020-06-24,"Suicide is a major public health crisis for which effective new interventions are needed. An innovative new brain stimulation technique called magnetic seizure therapy (MST) shows promise for treating suicidal thinking in chronically depressed individuals. Using a high-risk cohort of suicidal patients with borderline personality disorder (BPD) and treatment resistant major depressive disorder (MDD), this study will evaluate the effectiveness of MST for reducing suicidality and depressive symptoms in an open-label clinical trial of up to 15 treatment sessions. Based on research showing that functioning of the dorsolateral prefrontal cortex (DLPFC) may be disrupted in BPD and place individuals at risk for suicide, the DLPFC will be targeted for stimulation. Moderate-to-highly suicidal patients with BPD beginning dialectical behavioural therapy (DBT) will be recruited using a case-control design, comparing individuals receiving MST and DBT with matched patient control group receiving DBT alone.",27,FEMALE,18 Years,50 Years
NCT00200226,['Endometrial Biopsy'],N/A,"An endometrial biopsy involves a thin tube being passed through the cervix (opening of the uterus) to obtain a sample of the lining of the uterus. Sometimes there may be discomfort with this procedure especially if the cervix is not dilated or opened. Previous research has suggested that taking a drug called misoprostol may help the cervix to start to dilate or open. This study will see if misoprostol will help open the cervix for an endometrial biopsy, to lessen the discomfort and make the biopsy easier to perform.",72,FEMALE,19 Years,N/A
NCT02837926,['Cervical Cancer'],2017-12,"The study aims to identify global and local determinants of HPV vaccine acceptability, HPV vaccine uptake and compliance as well as identify logistics and programmatic issues in each country to offer the HPV vaccine, as a potential cervical cancer prevention strategy, to mid-aged women attending screening.",63,FEMALE,25 Years,45 Years
NCT01959126,"['Stress', 'Aging', 'Well-being']",2015-11,"The purpose of this research study is to examine whether a stress reduction intervention can improve health, mood and biological markers of cellular stress and aging in a group of chronically-stressed maternal caregivers and healthy maternal controls.",70,FEMALE,20 Years,50 Years
NCT00077857,['Breast Cancer'],2010-03,"This 2 arm study compared the efficacy and safety of label dose of capecitabine (Xeloda®) to that of a lower dose of Xeloda® plus docetaxel (Taxotere®) in patients with locally advanced or metastatic breast cancer after failure of chemotherapy with an anthracycline. Patients were randomized to receive either 1250 mg/m\^2 or 825 mg/m\^2 orally twice a day (po bid) on days 1-14 of each 3 week cycle, in combination with Taxotere® 75 mg/m2 intravenous (iv) on day 1 of each 3 week cycle. The anticipated time on study treatment was until disease progression and the target sample size was 440 individuals.",470,FEMALE,18 Years,N/A
NCT02868957,['Tooth Diseases'],2014-08,"The objectives of this study were to compare the precision of two digital intraoral scanners from a series of repeat scan images, and to investigate the effect of the learning curve on changes in trueness when scanning the full arch of the oral cavity in actual patients.",20,FEMALE,20 Years,35 Years
NCT00201357,['Hormone-refractory Prostate Cancer'],2004-07,"Trial objectives: The primary objective is to determine the proportion of patients who have 50% decrease in PSA maintained for at least 4 weeks, in advanced hormone-refractory prostate cancer (HRPC) patients who receive thalidomide (100 mg BID). Secondary objectives include the objective tumor response rate for measurable lesions, the median duration of tumor response, median time to disease progression and assessments of clinical benefits, quality of life, and safety profile.",30,MALE,18 Years,N/A
NCT01923857,['Secondary Hypogonadism'],2014-08,"* To determine and compare the pharmacokinetics (PK) of a single dose of 25 mg Androxal in overweight male subjects with various stages of renal impairment and in volunteers with normal renal function.
* To compare the safety profile of a single dose of 25 mg Androxal in overweight male subjects with various stages of renal impairment and in volunteers with normal renal function.",26,MALE,18 Years,80 Years
NCT01548157,['Healthy'],2012-03,The purpose of this study is to evaluate pharmacokinetics and safety after oral administration of HCP1007 capsules and Rosuvastatin plus Omega-3.,28,MALE,20 Years,45 Years
NCT03600857,['Unwanted Pregnancy'],2022-12-31,"The objective of this study is to compare two groups of women requiring termination of pregnancy from the gestational age of 85 days. All women will receive Mifepristone during their first visit to the out-patient ward. One group of women will receive Misoprostol to administer the first dose (vaginally) at home and 2 hours later they will be admitted to the in-patient ward. They will be informed to present earlier if they start bleeding or experience pain corresponding to more than normal menstrual cramping.

The other group will receive the first dose of Misoprostol (vaginally) when admitted in the in-patient ward (usually in the morning) according to current practice.",457,FEMALE,18 Years,N/A
NCT00814957,['Substance Dependence'],2009-06-11,The purpose of this study is to investigate the relationship between the plasma concentrations of the study drug and the amount of the study drug bound to the D3 receptors of the brain after dosing of a new compound GSK618334.,12,MALE,30 Years,55 Years
NCT00876057,['Hysterectomy'],2004-04,"The purpose of this study is to determine whether psychological well-being, recovery and sexuality differs in women undergoing subtotal and total abdominal hysterectomy.

Se also Detailed Description for additional study.",200,FEMALE,18 Years,N/A
NCT00321048,"['Breast Neoplasms', 'Carcinoma, Ductal', 'Adenocarcinoma']",2010-01,Cardiac perfusion changes have been seen after whole breast / chest wall irradiation for breast cancer. The Active Breathing Coordinator (ABC) device theoretically decreases radiation exposure to the heart during radiation for breast cancer. In this trial cardiac perfusion changes or lack thereof will be quantified in women treated with radiation for breast cancer while using the ABC device. The control group of the study will consist of patients randomized to radiation therapy without the ABC device.,57,FEMALE,18 Years,100 Years
NCT05173948,['Chronic Low-back Pain'],2020-06-30,The objective of this study is to determine the effectiveness of Kinesio taping (KT) with Conventional Physical therapy (CPT) - Transcutaneous Electrical Nerve Stimulation (TENS) and Supervised Exercise therapy and CPT in the management of CLBP.,40,MALE,18 Years,60 Years
NCT00006157,"['Irritable Bowel Syndrome', 'Constipation', 'Abdominal Pain', 'Functional Colonic Diseases']",N/A,"The primary purpose for this study is to compare clinical treatments for patients with functional bowel disorders (irritable bowel syndrome, abdominal pain, painful constipation) in women. We also plan to: 1) determine what clinical features (medical or psychological) determine which patients will improve to these treatments, and 2) understand if there are any physiological features that relate to improvement in symptoms and response to the treatments.

We will compare a psychological treatment (cognitive-behavioral therapy - CBT) with education/attention placebo, and an antidepressant drug (desipramine) with a pill placebo. This is the first large-scale study designed to determine the therapeutic effects of these methods, and to also determine interactions among physiologic measures, psychologic and sociodemographic factors, severity of symptoms, and therapeutic improvement including quality of life.",300,FEMALE,18 Years,65 Years
NCT05868057,"['Endometriosis, Uterine Fibroids, Male Hormone-sensitive Prostate Cancer, Assisted Reproduction']",2023-06-09,"To assess the relative bioavailability of SHR7280 dry suspension and tablets in healthy subjects.

To assess the safety and tolerability of a single dose of SHR7280 dry suspension and tablets.",16,FEMALE,18 Years,45 Years
NCT02754557,['Post Traumatic Stress Disorder'],2021-09-21,"The purpose of the study is to compare the efficacy of a physiologically-augmented breath-focused mindfulness-based intervention to reduce symptoms of dissociation that are associated with psychological trauma, as well as symptoms of posttraumatic stress disorder (PTSD). The study will evaluate whether physiological augmentation produces a greater change in dissociative symptoms, meditative engagement and attentional control, compared to non-augmented mindfulness. The augmentation comprises physiological feedback in the form of a vibration on the wrist. Vibrations are delivered by a device that will be placed on a participant's arm; the device vibrates in proportion to the person's breath.",65,FEMALE,21 Years,65 Years
NCT00257348,['Cervical Cancer'],2007-07,"The purpose of the study is to evaluate the effectiveness and side effects of the drugs capecitabine and docetaxel in the treatment of cervical cancer. Capecitabine is approved by the FDA for the treatment of breast and colon cancer. Docetaxel is approved in the treatment of breast and lung cancer. The use of capecitabine and docetaxel in this study for the treatment of cervical cancer is considered investigational. Eligible subjects will take the drug capecitabine (Xeloda) by mouth twice a day every 12 hours, for fourteen consecutive days followed by a 7 day rest period. Subjects will also receive the drug docetaxel (Taxotere) intravenously (in the vein) every three weeks.",5,FEMALE,18 Years,N/A
NCT06255548,"['Fear', 'Anxiety', 'Child']",2023-06-30,"The goal of this randomized controlled trial is to examine the effectiveness of immersive virtual reality (IVR) and music on children's anxiety, fear, and pain levels during circumcision surgery.

The main question\[s\] it aims to answer are:

1. Are immersive virtual reality and music interventions effective in reducing children's anxiety and fear levels during circumcision surgery?
2. Are immersive virtual reality and music interventions effective in reducing children's pain levels during circumcision surgery? There were three groups in the study: control group (n:24), immersive virtual reality group (n:24), and music group (n:24). The control group did not undergo any intervention and only the routine procedure of the clinic was performed. The participants in the immersive virtual reality group played an interactive video game. The participants in the music group listened to music of their preference.",72,MALE,6 Years,8 Years
NCT01366248,['Breast Cancer'],2017-12-31,"This NIH-NCCAM funded epidemiologic research is being conducted as an observational prospective case-control study of the use of Complementary and Alternative Medicine (CAM) and Integrated Oncology (IO) and their effects on breast cancer patients in community settings.

Hypothesis: IO services improve patients' quality of life and decrease cancer recurrence rates in breast cancer patients as compared to women with similar disease states and prognoses who do not receive IO care, and may or may not use CAM treatment on their own.",750,FEMALE,18 Years,N/A
NCT01406548,"['Osteopenia', 'Osteoporosis']",2013-10,"This study is designed to provide information on the safety, tolerability, pharmacokinetics (PK) and bone biomarker response following multiple BPS804 administration in multiple dosing regimens. This information will permit a comparison of the possible risks and benefits of different dosing regimens of the study drug to enable optimal doses and dose intervals to be tested in subsequent studies.",44,FEMALE,45 Years,85 Years
NCT01795248,['Gestational Diabetes Mellitus'],2019-09,"It is well-known that women with previous gestational diabetes mellitus are in risk of developing type 2 diabetes later in life; approximately half of the women develop overt type 2 diabetes within the first 10 years after pregnancy. Knowing this, we want to examine the effect of the type 2 diabetes medicine, liraglutide (Victoza), in women with previous gestational diabetes with the aim of reducing the risk of developing type 2 diabetes.",105,FEMALE,18 Years,N/A
NCT01892748,['Systemic Lupus Erythematosus'],2013-08,"The potential role of vitamin D on disease susceptibility, activity and severity has been considered for several autoimmune rheumatologic diseases include systemic lupus erythematosus (SLE) . Although, there are few studies of vitamin D supplementation in SLE patients, especially in Juvenile Onset Systemic Lupus Erythematosus (JoSLE).

The objective of this study is to evaluate the effect of vitamin D supplementation (cholecalciferol 50.000 international units (IU)/week for 24 weeks) on disease activity (clinical and laboratory parameters), fatigue and bone mass.",60,FEMALE,10 Years,25 Years
NCT01752348,['Systemic Inflammatory Response Syndrome'],2014-07,"The investigators hypothesize that the investigators can detect protein-sparing effects of administration of the ketone 3-hydroxybutyrate and free fatty acids during simulation of an acute inflammatory disease. The investigators use the infusion of endotoxin, US standard reference E.coli in healthy subjects as a model for inflammation / infection and to evaluate the effect on protein metabolism using different tracers and the investigators can measure the various intracellular signaling pathways of selected muscle and adipose tissue.",10,MALE,20 Years,40 Years
NCT00439348,"['Drugs, Non-Prescription', 'Medication Systems']",2008-11,"There are several benefits of over-the-counter medications, yet there is little research evaluating how to increase patient compliance when a health care provider suggests an over-the-counter (OTC) medication. We are evaluating two types of physician directions to see which increases patient compliance with OTC medications.",246,FEMALE,19 Years,50 Years
NCT04516330,['Multicentric Breast Cancer'],2016-02,"The aim of this study is to determine if microRNA's have role in predicting multicentricity in breast cancer. If a specific microRNA will be found to be related with multicentricity, it will help us to make appropriate decisions on the treatment of patients with multicentric breast cancer.",57,FEMALE,18 Years,70 Years
NCT05783830,"['Cognition Disorder', 'Alzheimer Disease']",2020-04-18,"This is a Phase 0, open-label, non-controlled, single-centre study designed to evaluate the pharmacokinetics (PK) and safety and tolerability of a single, bolus intravenous (iv) injection of a microdose of ACD856 in healthy subjects.",6,MALE,18 Years,65 Years
NCT01968330,"['Obesity', 'Sleep Disordered Breathing', 'Weight Loss', 'Postpartum', 'Insomnia']",2016-05,"This study will be a randomized controlled trial involving obese women obtaining prenatal care at an obstetric care clinic. Study subjects will undergo prenatal care in a group setting or prenatal care with a behavioral intervention to improve sleep. Anthropometric measurements, blood draws, questionnaires and at home sleep studies will be completed at three specified times (two antepartum and one postpartum). Primary outcome will be a comparison of postpartum weight loss amongst the intervention and control groups.",53,FEMALE,18 Years,N/A
NCT05863130,['Healthy'],2023-11-09,"The main objective of this trial is to investigate the basic pharmacokinetics of BI 764198 and its metabolites, total radioactivity including mass balance, excretion pathways and metabolism following oral administration to healthy male volunteers of a single oral dose of BI 764198 (C-14) in i) a classical hADME approach and ii) a hADME microtracer approach.",24,MALE,18 Years,65 Years
NCT01495130,['Prostate Cancer'],2012-12,"This pilot clinical trial studies mechanically-manipulated ultrasound in finding tumors during robotic-assisted surgery in patients with prostate cancer. Diagnostic procedures, such as ultrasound, may help find prostate cancer and find out how far the disease has spread during surgery",11,MALE,18 Years,N/A
NCT00417430,['Systemic Lupus Erythematosus'],2006-12,"SLE(Systemic Lupus Erythematosus) is an autoimmune disese that primarily occurs in women(9:1 compared to men). The disease is activated by genetic and environmental factors, yet the female gender is the strongest risk factor. The sex hormone estrogen has been proven in the past to be an enhancer of the immune response. Estrogen serves as a ligand for two specific receptor proteins. Lab studies that we have already done have shown estrogen significantly increases these two ligands in the T cells from SLE females, but not in T cells from normal women. These estrogen-dependent increases are blocked by the estrogen receptor antagonist ICI 182,780. The objective of this research is to investigate if ICI 182,780 alters disease progression and/or activity in females with SLE and may provide a new treatment for women with SLE. This is based on previous work we have done.",20,FEMALE,16 Years,50 Years
NCT01214330,['Cervical Cancer'],2011-12,"The purpose of this study is to see if it is possible to conduct a full study to determine whether the SoloPap™ cervical cell sample collection kit is as good as a clinician performed Pap test in detecting precancerous cervical lesions in females.

Begin to determine patient attitudes regarding ease of use and discomfort using SoloPap.",150,FEMALE,18 Years,N/A
NCT03065530,"['Breast Feeding', 'Analgesia Obstetrical', 'Postoperative Pain']",2017-09-30,"Nervous, anxiety, fear and other psychological reactions always appears in parturients during cesarean section. This study intends to investigate the effectiveness and safety of dexmedetomidine combined with butorphanol tartrate for postoperative analgesia and breastfeeding after caesarean section.",120,FEMALE,24 Years,45 Years
NCT02520830,['Healthy'],2015-09,"Diets rich in fruits and vegetables have been linked to favorable cardiovascular outcomes in epidemiological studies.

Dietary intervention studies with certain micronutrients have shown promising effects on surrogate parameters of vascular risk including blood pressure, endothelial function and cholesterol levels. Wild blueberries have gained attention due to their high content of phytochemicals and particularly anthocyanins. Whether wild blueberries can improve vascular function and health when given over relevant time periods and in relevant populations is not known. Therefore, it is the overall hypothesis of the study proposal that chronic consumption of wild blueberries can improve endothelial function, a prognostically validated surrogate of cardiovascular risk.",45,MALE,18 Years,70 Years
NCT01494025,['Obesity'],2012-06,"Elevated fat levels within skeletal muscle cells (intramyocellular lipids) are highly correlated with muscle and whole-body insulin resistance, and more prevalent in obesity. The molecular links and metabolic shifts driving this association remain open to debate, but notably, reduced muscle mitochondrial fatty acid (FA) ß-oxidation is more prevalent among insulin-resistant/diabetic persons. Therefore, discovery of biomarkers reflective of the status of an individual's muscle FA ß-oxidation activity or capacity would have tremendous prognostic and diagnostic value in terms of diabetes. Furthermore, characterization of metabolites associated with muscle mitochondrial fat metabolism should uncover candidate signaling factors which tie FA ß-oxidation to insulin signaling. The investigators propose to identify, for the first time, specific biomarkers of muscle FA ß-oxidation using multiple metabolomic analytical platforms to compare metabolite profiles in samples derived from biological systems displaying disparate muscle fat combustion. The current experiment will test whether plasma metabolites and/or metabolite signatures that track efficient muscular FA ß-oxidation can be experimentally increased in obese, insulin-resistant subjects via a diet-exercise regimen designed to improve muscle fitness and FA combustion.",13,FEMALE,30 Years,50 Years
